"","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36"
"FBgn0010222",760,890,951,953,861,863,1434,898,5117,3659,4230,4866,5120,8991,5128,5737,11840,5127,7152,5277,6590,5384,4697,8668,7184,11366,11059,7320,448,583,592,560,657,512,436,413
"FBgn0010223",33,142,53,27,35,40,69,24,12,9,11,7,17,11,10,7,17,12,8,15,9,16,9,5,10,16,8,8,13,15,25,14,51,16,39,8
"FBgn0010225",4868,5507,4634,5608,3728,4443,4906,3346,1679,2061,2897,1329,1442,2430,2102,2593,4559,2387,2175,2217,2217,2987,2157,3170,2393,4898,3482,2642,1415,1491,1409,1670,1948,1887,1963,1697
"FBgn0010226",5786,8249,8146,8571,7371,9448,11760,6605,73940,30011,51977,49658,38727,113629,67433,80012,187159,58909,52189,29395,43805,59554,38966,51172,48047,44505,41512,43517,3452,3383,3756,3175,3958,2906,3231,2645
"FBgn0010228",15843,29931,21927,19539,19708,21014,33968,20856,10586,7575,6314,7283,8054,5184,5675,5786,12107,7260,7516,8243,7270,8703,6141,8136,6221,9489,4980,6076,20891,18287,16303,16993,20838,16452,16712,17147
"FBgn0010235",4308,6020,6008,4659,5182,4973,6560,4156,3368,3247,3087,3432,3487,3995,3439,3386,8291,3598,4448,3866,3718,3073,3208,5134,4101,5946,4083,3661,3016,3245,3813,3665,4238,3706,3632,3462
"FBgn0010238",7364,10004,10026,8398,8351,8998,11161,8347,12465,9422,8594,8855,8130,11613,9363,11241,23194,10387,11844,10354,11124,14293,9436,13398,10633,15143,12404,10652,5812,5747,6515,6178,6340,6224,5603,5688
"FBgn0010240",822,1283,1158,753,912,657,1105,613,250,205,155,200,211,81,142,101,218,190,182,221,108,90,108,123,110,178,56,80,596,674,773,779,748,800,665,672
"FBgn0010241",1,99,5,0,0,0,0,5,2,0,1,2,5,0,0,0,2,1,1,0,0,0,4,0,0,0,0,0,1,0,4,2,7,2,0,1
"FBgn0010246",920,1887,1308,1166,889,1327,1237,832,175,498,745,137,167,169,190,396,295,258,265,617,385,503,392,846,548,1053,713,529,136,111,172,158,220,240,158,118
"FBgn0010247",2943,4776,4376,2850,3227,3382,4351,2571,2345,1967,1752,1799,2049,1467,1588,1324,3224,1632,2209,2491,2023,2082,1833,2577,2140,2934,1897,1955,2097,2309,2362,2422,2528,2118,2374,2106
"FBgn0010258",30,56,14,22,14,10,25,8,4,8,87,23,16,7,11,4,18,11,15,3,15,4,11,10,10,7,10,5,19,23,22,28,18,39,22,40
"FBgn0010263",365,536,455,348,293,340,353,266,152,129,144,146,91,93,134,113,172,112,110,95,89,110,76,138,89,136,66,76,386,376,375,498,446,483,402,467
"FBgn0010265",35808,51736,47772,45004,47452,42719,70739,49270,37663,23701,23924,21543,23511,21406,21416,26220,48004,23915,25668,28444,23292,39639,22881,30971,25497,46245,24903,24447,23307,21425,22425,19932,27567,22839,21183,20532
"FBgn0010269",1854,2747,2618,2177,2032,1899,2759,1434,1081,1196,1034,1138,1131,1175,991,1158,2316,1109,1349,1314,1180,947,1036,1551,1119,1664,1110,1107,1048,1295,1536,1603,1567,1580,1401,1412
"FBgn0010278",5436,8376,7281,5965,7124,6142,9470,6438,3279,2904,2743,2548,2615,2197,2416,2588,4551,2592,3502,3888,3072,4465,3185,4651,3789,5504,3266,2964,3768,3420,3867,3433,4909,3889,3983,3494
"FBgn0010280",5784,9533,7196,5859,4981,5402,6975,4090,2787,3032,2458,2432,2069,1979,2388,2097,4336,2674,2747,3012,2324,2581,2118,3225,2293,3707,2264,2296,4104,4749,4230,5730,5535,6104,5553,5722
"FBgn0010282",2257,3464,3128,2624,2506,2507,3942,2373,1938,1630,1613,1608,1738,1470,1613,1548,3465,1688,1986,2117,1892,2451,1592,2432,1975,3160,2027,1789,1582,1620,1519,1536,1955,1648,1498,1487
"FBgn0010287",305,434,378,330,401,383,471,309,116,152,162,133,148,131,129,145,215,168,153,223,151,118,141,248,168,351,209,165,158,186,211,200,236,197,188,164
"FBgn0010288",6120,9177,8542,6825,7622,6647,10829,6093,5184,4372,4650,5007,4792,5977,4381,5504,10765,4727,6365,5051,5162,4572,4740,6507,5373,6857,5099,5018,3882,4353,4701,4265,5072,4542,4480,4213
"FBgn0010292",872,1403,1330,1191,1096,1059,1736,779,602,679,638,637,680,555,586,552,1143,633,777,913,649,673,613,1025,736,1331,746,735,662,641,684,612,750,725,676,575
"FBgn0010294",0,1,3,1040,0,3,35,0,0,0,53,0,1,0,0,0,1,0,1,1,0,0,1,0,0,56,0,0,0,0,0,0,0,1,1,24
"FBgn0010295",0,0,3,2650,2,0,75,3,0,0,150,0,0,0,0,0,0,0,0,0,5,0,1,1,0,315,3,1,0,0,0,1,2,1,0,95
"FBgn0010296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0010300",34207,48789,45356,24920,25900,31106,31460,25543,15727,13514,8143,12323,6887,6387,8494,7026,12758,8994,8966,9443,7525,10100,6087,9972,5949,7784,6901,5948,35960,36335,37433,48941,43166,46555,43246,47317
"FBgn0010303",2967,4395,3742,3033,2574,2597,3483,2216,2797,2652,1870,2135,1948,1648,1699,1545,3570,1976,2873,2947,2533,3324,1925,2901,2256,3398,2234,2162,2369,2161,2398,2763,2273,2510,2358,2307
"FBgn0010309",1079,1531,1558,1051,1097,1120,1530,943,418,435,370,425,407,268,336,312,678,368,413,443,343,372,331,463,367,568,305,301,839,955,1115,1167,1202,1183,1175,1072
"FBgn0010313",6191,8785,8344,5740,6080,5914,8011,6386,3879,3194,2660,2724,2300,2074,2639,2527,4747,3069,3300,3292,2607,4434,2445,3845,2951,4411,2715,2654,4720,4208,4590,5241,5499,5528,5472,5269
"FBgn0010314",1088,1667,1313,1192,1313,1235,1907,1225,538,585,621,426,625,357,467,521,839,487,667,825,609,690,652,761,706,1262,536,635,620,696,740,617,939,710,764,648
"FBgn0010315",1023,1427,1195,1093,946,1039,1592,806,679,838,757,747,768,830,746,868,1583,829,1013,974,902,782,775,1265,883,1540,1072,860,476,547,535,530,678,620,580,519
"FBgn0010316",2838,3790,3753,2934,3279,3037,4066,3016,942,1143,1093,825,801,556,711,850,1074,827,892,1375,757,977,837,1359,899,1631,827,882,1827,1852,1919,1632,2134,1614,1708,1662
"FBgn0010317",105,130,135,79,108,85,138,61,19,9,7,11,8,8,6,4,10,8,10,9,6,12,10,17,13,5,2,5,52,71,79,101,69,77,69,69
"FBgn0010323",89,142,105,108,99,86,109,85,35,17,18,29,29,9,30,18,31,16,12,22,19,15,9,20,12,33,10,11,73,77,79,90,85,86,98,72
"FBgn0010328",8785,13828,11588,9469,9641,9554,13127,8212,4599,4240,3469,3626,3508,2409,3037,2958,5457,3394,3276,4161,2855,4344,2759,4139,3200,5006,2867,2811,6893,7027,6991,7362,8204,7678,7321,6945
"FBgn0010329",489,922,619,348,490,273,587,313,170,131,94,138,146,80,151,66,228,124,136,168,111,111,106,140,119,275,77,82,467,500,430,548,568,453,528,483
"FBgn0010333",5403,7576,7649,5788,6072,5779,8189,5351,5541,3916,3772,4027,4193,4137,3835,4042,8689,4163,4534,4500,4208,4869,3476,4946,3694,6338,3714,3750,3919,3876,4488,4333,4822,4445,4075,4066
"FBgn0010339",1806,2654,2502,2164,2329,2109,3265,2100,1447,1310,1206,1164,1332,1096,1188,1140,2227,1243,1399,1586,1156,1533,1084,1697,1256,2250,1398,1276,1138,1144,1220,1057,1363,1208,1179,1008
"FBgn0010340",288,354,428,338,347,383,524,323,187,202,185,180,230,183,169,203,449,235,241,261,195,136,165,280,209,372,209,227,194,184,209,193,235,197,242,202
"FBgn0010341",8134,11626,11472,8373,9083,9292,11996,8097,10059,8110,8092,8301,7937,10717,8209,9453,19894,8702,10274,9071,9003,9408,7499,10820,8842,12564,9354,8844,5792,5671,6308,6305,7376,6806,6510,5773
"FBgn0010342",5842,8361,7460,6328,6604,6007,9174,5980,2125,2249,1756,1912,1974,1305,1505,1573,3068,1922,1742,2247,1556,1829,1512,2248,1621,2728,1549,1607,3733,3811,4393,4012,4841,4161,4303,4032
"FBgn0010348",15655,23673,22395,19594,18931,20085,28850,17367,15655,13628,12281,13644,13984,13992,12852,13491,29608,14538,16731,16599,14568,14003,12814,18486,14618,23728,14900,14082,10550,11383,12332,11570,14281,12539,11943,11045
"FBgn0010350",1490,2998,2291,1693,1870,1535,2314,1378,1232,942,1003,970,1123,983,1104,815,2508,1221,1211,1280,1253,1122,1047,1405,1104,1919,943,1081,1467,1497,1554,1638,1825,1641,1811,1553
"FBgn0010352",4566,7680,6321,4865,5067,4928,6544,4210,5389,4548,4289,3648,5241,5542,6411,4410,14071,6175,6334,6718,5351,6610,5012,7519,6524,12078,6974,5840,3031,3459,3825,3998,4405,4454,4194,4011
"FBgn0010355",4718,7126,6238,4630,4570,4779,6230,4073,2534,2520,2135,2067,1875,1867,2134,1838,3985,2237,2298,2540,1982,2379,1951,2831,2191,3247,2058,2104,3434,3826,3983,4673,4623,4683,4755,4301
"FBgn0010356",1237,1854,1793,1389,1486,1333,1876,1287,607,583,570,532,510,453,539,519,918,586,596,741,502,546,492,721,586,920,574,497,780,726,876,780,1014,801,859,713
"FBgn0010357",35,4445,978,17,14,1616,7,3,0,156,0,2,0,0,0,0,0,3,0,0,0,5,134,4,272,1,2,0,0,0,0,0,0,0,0,0
"FBgn0010358",0,67,67,8,0,13,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"FBgn0010359",0,14,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"FBgn0010379",5707,8390,7794,5287,5619,6058,7105,5258,4134,3863,3014,3434,3217,3056,3067,2787,6411,3474,4145,4103,3489,3905,2923,4537,3147,5009,3418,3118,5328,5243,5637,6053,6530,6312,6054,5777
"FBgn0010380",5659,8276,7504,6066,6138,6318,8706,5331,7073,4942,4868,5134,5125,5772,4973,5170,12365,5334,6318,5107,5711,6542,4588,6522,5398,7492,4981,5029,4935,4533,5248,4752,5586,5037,4817,4620
"FBgn0010382",2461,3710,2999,2465,2632,2648,3271,2722,1043,1203,842,946,988,576,803,670,1334,880,828,1143,814,937,655,1031,790,1504,717,660,2016,1722,1927,1931,2588,2035,2199,1920
"FBgn0010383",33,36,49,76,26,32,35,23,8,39,23,16,19,21,14,21,10,17,18,21,23,35,31,25,30,44,5,31,1,3,9,5,21,2,3,2
"FBgn0010385",6,6,5,1,3,3,2,7,6,18,19,9,12,10,14,12,18,22,15,10,12,14,11,44,12,18,9,8,0,1,10,3,2,11,8,5
"FBgn0010387",314,792,463,433,577,951,756,576,1587,1272,1202,719,2026,992,2022,908,3698,1703,2777,3013,2141,2227,2234,2660,2021,6200,2352,1998,585,671,719,550,972,563,548,411
"FBgn0010388",3,5,4,3,6,0,0,1,0,2,23,0,0,0,0,1,6,0,0,3,8,1,4,36,11,25,17,7,0,0,1,1,1,1,0,0
"FBgn0010389",616,850,1025,729,733,697,928,703,2909,2175,2148,2308,2000,2590,2322,2051,4471,2127,5326,4261,4117,5173,3511,5408,4460,6236,3860,4117,864,786,1037,755,1103,919,906,804
"FBgn0010391",2802,4126,3752,3905,3336,3299,5547,2974,3799,2695,2599,2469,2647,2579,2443,2714,5698,2875,3532,3643,3141,4609,3109,3981,3371,5710,2843,3019,1722,1621,1620,1583,2125,1939,1896,1733
"FBgn0010395",10,95,77,4,8,35,13,3,0,9,15,3,3,6,5,6,6,2,4,15,5,7,9,72,13,34,38,28,5,9,3,3,3,5,5,3
"FBgn0010397",453,700,595,568,517,493,713,417,1107,813,1305,531,1294,2202,2016,1383,5232,1878,1523,2249,1578,2170,1644,2749,2910,6813,3084,2275,181,190,187,225,300,260,275,194
"FBgn0010398",360,536,446,364,391,399,534,338,168,227,184,213,205,134,147,172,312,207,214,223,204,138,162,207,157,301,230,173,277,267,293,268,322,283,261,258
"FBgn0010399",753,1251,1021,666,698,631,806,471,163,228,162,208,202,120,225,119,300,271,196,247,126,145,170,231,187,301,132,126,497,621,618,941,717,868,919,848
"FBgn0010401",19,42,39,44,42,43,78,9,1,25,11,1,1,0,6,10,1,3,4,14,3,1,7,6,8,7,26,4,0,0,0,1,1,1,0,0
"FBgn0010403",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,1
"FBgn0010406",938,1454,1355,1034,1200,965,1670,990,1028,724,828,741,817,1017,879,831,1968,842,1053,1001,1000,1024,876,1166,963,1356,930,990,593,578,738,600,841,696,672,561
"FBgn0010407",2052,3112,3008,1899,2511,2309,2975,2067,499,517,398,562,562,263,365,327,664,471,376,448,242,266,261,354,302,430,154,238,1857,1892,2153,2095,2352,2195,2298,2141
"FBgn0010408",9639,14752,11846,12064,13284,12680,18340,13374,10109,6972,7043,6054,6985,6796,5940,7489,13566,7012,7125,7940,6615,11685,6058,9036,7621,12738,7431,7024,6896,5767,4241,4099,6637,6065,4734,3837
"FBgn0010409",41525,61072,51214,50815,53032,45438,79175,51516,41095,27510,27097,25526,27030,26134,24141,30207,54479,28789,30078,34026,27199,48392,26375,36588,31375,54646,29818,27519,24457,21870,23763,20322,28213,22944,22492,21074
"FBgn0010411",33016,48410,41891,41017,43081,39021,65805,43879,34934,21825,22286,20366,22300,22920,20392,24674,46012,23960,25246,27857,23525,40286,23012,31607,26859,43456,25872,24256,22496,18937,19788,17124,24564,19446,18943,17339
"FBgn0010412",33978,51014,44977,43352,46407,42198,71279,45089,33465,23770,24394,22138,24353,23135,21192,27861,48701,25747,25843,28524,23563,38601,22864,31654,26650,48294,24526,24815,21494,20886,21974,18347,27574,22134,21255,20484
"FBgn0010414",177,388,227,157,237,141,299,163,93,47,52,71,66,46,64,41,109,77,47,97,32,83,50,94,59,120,48,38,162,184,144,186,214,210,203,201
"FBgn0010415",7892,11554,10332,7771,7591,8173,10447,7366,7706,5136,5247,4833,5347,5610,5631,4913,11436,5560,6493,6473,5928,7790,5370,7218,6330,9539,6327,5851,5543,5742,5850,6590,6970,6951,6878,6259
"FBgn0010416",1973,3047,2565,2311,2221,2109,3091,1807,1434,1378,1192,1229,1224,1064,1141,1172,2406,1160,1464,1499,1328,1377,1261,1697,1329,1994,1134,1203,1480,1597,1781,1545,1939,1619,1600,1403
"FBgn0010417",1496,2119,2027,1740,1874,1663,2404,1700,870,763,714,702,628,697,666,682,1270,784,794,914,723,1002,683,1015,868,1408,840,716,943,1033,1278,1117,1428,1220,1168,978
"FBgn0010421",688,1013,908,774,761,932,1257,731,424,370,390,386,380,405,354,397,758,373,508,536,384,394,424,548,396,641,401,419,430,447,522,481,643,526,496,502
"FBgn0010422",3357,4659,4285,3542,3940,3613,5533,3513,1575,1500,1481,1454,1331,1150,1218,1377,2575,1366,1487,1716,1304,1743,1324,1890,1464,2337,1384,1462,1879,1874,2129,1860,2436,1997,2012,1873
"FBgn0010423",11,30,23,510,23,5,47,8,9,14,22,6,16,5,13,31,26,28,29,71,29,33,50,149,80,267,100,79,9,14,16,4,29,11,31,16
"FBgn0010424",101,244,169,358,194,169,376,218,74,51,140,41,45,36,44,44,96,47,40,94,53,155,87,200,130,254,124,103,107,107,74,75,171,150,167,81
"FBgn0010425",43,5836,17470,15,3,531,17,0,0,38,0,44,0,0,0,0,0,0,2,1,0,0,25,2,165,0,0,0,1,0,2,0,1,0,0,0
"FBgn0010431",8,13,7,3,3,3,9,10,4,5,12,5,10,12,8,1,5,6,18,14,8,3,6,12,3,16,8,9,4,10,10,8,1,8,0,8
"FBgn0010433",383,519,433,449,342,480,574,428,32,142,111,29,36,22,42,123,37,83,58,139,41,214,78,171,107,208,64,76,43,79,81,64,93,71,77,88
"FBgn0010434",8923,14175,12011,8937,9717,9642,12446,6983,25851,16347,22619,18078,20648,39689,32599,26305,78690,27105,35317,27318,30036,35554,26359,37748,37178,52296,37819,32793,7603,7792,8094,8665,10362,9260,9982,8120
"FBgn0010435",997,1542,1309,1344,995,1263,2092,879,104,500,536,156,149,142,159,298,260,278,192,447,231,275,353,497,321,588,228,254,191,217,192,190,290,310,227,203
"FBgn0010438",20,17,13,14,20,6,27,9,9,11,15,15,13,4,4,11,15,10,9,9,8,10,9,12,21,28,16,6,7,11,14,8,14,12,15,6
"FBgn0010441",429,593,624,499,518,498,764,402,521,559,508,580,523,586,495,617,1216,545,790,646,713,551,519,843,693,1024,623,590,187,241,309,262,274,303,254,249
"FBgn0010452",4285,5988,5700,4366,4330,4078,5759,4204,863,1393,931,778,654,310,706,813,907,929,549,1138,482,777,680,959,761,1142,487,524,2513,2371,2527,2829,3347,2869,3206,2829
"FBgn0010453",2444,4038,3657,2446,2892,2862,3629,2913,1343,1044,681,877,908,696,664,537,1381,936,779,790,561,787,485,766,509,785,601,435,2864,2746,2948,3050,3115,2972,3010,3188
"FBgn0010470",3288,3670,3939,4490,3267,4291,5584,2644,4004,4554,3397,4389,4041,4130,3403,4202,8388,4139,4547,4202,3806,3333,3045,4184,3053,4229,3167,3091,1009,1133,1280,1188,1400,1322,1044,1064
"FBgn0010473",6907,10530,8661,5950,5169,5745,7257,5031,1864,2247,1488,1314,1052,535,1267,987,1590,1694,1096,1650,919,1299,993,1639,1120,1752,697,818,5667,6137,5710,8401,6435,7589,7718,7872
"FBgn0010482",54,88,53,474,42,39,238,23,117,83,145,61,114,181,246,165,461,157,467,349,463,501,517,613,574,1062,727,652,58,76,76,75,135,107,111,97
"FBgn0010488",25851,36940,33943,26197,24420,29398,34213,22964,27484,21602,16669,23810,16936,23242,18505,18972,43671,19762,23921,19410,20968,22641,15690,24133,17240,21378,19634,16845,21490,21066,23659,23725,26054,25698,23065,24182
"FBgn0010497",618,1065,850,816,869,572,1022,516,573,436,419,519,563,307,339,380,823,343,489,458,419,589,487,505,352,927,418,507,352,379,510,382,540,447,447,362
"FBgn0010501",1290,2039,1778,1593,1655,1661,2555,1313,720,725,678,727,677,679,653,812,1333,687,844,731,704,709,650,863,660,983,658,673,792,1074,1090,1081,1064,1124,1118,1063
"FBgn0010504",271,431,432,382,289,356,508,300,422,423,460,363,410,451,384,467,986,425,435,365,326,395,407,461,417,571,360,364,115,143,123,140,160,183,126,133
"FBgn0010516",2098,3092,2767,2912,2483,2744,3862,2614,5087,3635,3363,3469,4397,3944,4269,3626,9682,4478,5255,5107,4740,5901,4225,5540,4803,8506,4463,4579,1887,1758,1915,1664,2194,1669,1726,1470
"FBgn0010520",298,529,533,390,525,487,779,414,262,256,241,252,290,240,274,281,603,265,355,394,351,269,308,486,366,653,429,365,227,296,295,265,343,322,293,243
"FBgn0010531",329,496,451,387,483,342,644,352,281,305,334,334,388,403,366,375,833,370,485,422,405,379,378,515,481,752,439,410,193,284,287,255,334,330,264,237
"FBgn0010548",2893,3886,3642,3344,3143,2991,4142,2490,4315,4257,4019,4038,3996,5594,4621,4880,11162,5056,5337,4353,4446,4146,4020,6030,4697,6493,4925,4423,1631,1777,1969,1964,2136,2213,2079,1896
"FBgn0010549",38,63,28,27,40,28,47,6,37,101,65,44,67,42,49,52,64,72,114,284,108,136,126,229,159,394,173,132,24,20,21,20,22,15,24,22
"FBgn0010551",4703,7506,6355,6041,5888,5574,9000,4919,5496,4440,4502,4093,4992,4958,4650,4540,9964,5043,6074,6617,5617,6872,4967,8048,6541,11992,8204,6639,3426,3254,3336,3101,3907,3234,3468,3042
"FBgn0010583",7852,10990,10611,7612,7759,7617,9793,6945,3966,3199,2716,3277,3014,2824,2986,2861,6637,3475,3440,2977,2727,3169,2269,3447,2652,3851,2439,2431,6824,7015,7368,8298,7865,8123,7661,7737
"FBgn0010590",4307,6087,5634,5003,5093,4878,8500,4925,4093,3099,2999,3331,3445,3027,2742,3353,6738,3233,3568,3671,3076,3924,2763,3999,3237,5158,3088,3125,3013,3053,3119,2962,3706,3002,2836,2909
"FBgn0010591",1606,4072,2053,1626,1392,1614,2774,1140,801,886,854,718,820,667,670,777,1508,827,972,1065,908,964,857,1071,922,1579,1014,933,697,709,776,753,899,780,710,788
"FBgn0010602",8282,12211,10397,9880,10152,9706,15233,9136,4545,4186,3733,3723,4074,2952,3376,3567,6891,3623,4696,5242,3982,5162,3961,5127,4243,7171,3752,3798,5841,5672,6192,5613,7242,6139,5695,5432
"FBgn0010607",689,819,901,663,778,624,994,609,275,248,245,278,259,185,207,220,351,227,328,346,210,237,263,385,301,465,259,253,276,322,504,332,371,314,351,320
"FBgn0010611",1487,2034,1779,1825,1776,1613,2016,1561,2688,2915,2336,2139,2502,3918,2867,2808,6661,3400,3394,3969,3335,3603,3015,5917,4675,9388,6952,4965,717,750,968,847,1045,835,847,741
"FBgn0010612",3488,5535,4813,4876,4974,4678,7533,4617,5788,3997,3966,3653,4879,3847,3971,4365,9499,4725,4596,4913,3797,5678,3651,5015,4479,7977,4259,4186,2616,2720,2821,2448,3516,2688,2700,2346
"FBgn0010620",1449,2761,1826,2090,1844,1891,3978,1572,112,874,744,95,183,161,265,718,267,418,279,1157,440,674,776,1084,762,1362,634,681,188,227,251,178,310,256,291,205
"FBgn0010621",11089,16167,14380,13102,12728,12531,18822,12330,12514,9179,8109,8524,9703,8191,8265,7872,18591,9468,9955,11197,9303,12935,8183,12875,10400,17903,10784,9275,8781,7671,8445,7881,9618,8480,8171,7507
"FBgn0010622",1020,1408,1432,1078,1317,1242,1761,1147,913,744,843,793,791,897,843,994,2054,892,1211,1141,1086,1133,881,1450,1168,1891,1137,1140,690,772,894,785,1005,868,798,700
"FBgn0010638",5366,7042,6982,7076,6278,6857,10201,5956,6295,6120,4659,5542,6279,4560,4705,5062,11188,6046,6261,7413,5523,5812,4980,6805,4982,9842,5081,4824,2785,3013,3448,2930,3809,3093,2867,2738
"FBgn0010651",494,688,630,649,479,667,813,517,1001,828,582,689,778,1078,692,685,1787,924,761,803,720,738,693,1063,764,1560,1063,855,379,321,337,349,473,384,340,249
"FBgn0010660",3717,6250,4559,3895,3655,3857,5279,3319,2123,2044,1776,1726,1725,1373,1542,1508,3055,1689,1868,2144,1781,2157,1457,2260,1817,2716,1585,1600,2963,3072,2692,3088,3531,3433,3180,3280
"FBgn0010741",2726,3956,3639,3375,3525,3392,5440,3183,2550,2063,1802,1943,2204,1946,1918,1957,4249,2230,2380,2862,2035,2270,1895,3008,2474,4594,2599,2293,1699,1874,1990,1740,2355,1944,1781,1775
"FBgn0010747",3179,4809,4353,3708,3831,3849,5308,3482,3464,3028,2613,2883,2843,2819,2570,2648,6011,2936,3577,3539,3082,3264,2748,3896,3096,4979,3017,2892,1986,2084,2336,2178,2470,2519,2259,2031
"FBgn0010750",2094,3105,2727,2299,2451,2252,3412,2057,1034,1021,953,926,887,758,872,863,1712,916,1058,1170,914,1179,921,1352,1044,1735,959,898,1461,1354,1592,1386,1780,1565,1521,1324
"FBgn0010762",4730,7574,6090,4515,4243,4584,5558,3753,1793,1837,1467,1427,1367,1102,1284,1291,2533,1570,1516,1798,1380,1790,1300,1995,1411,2145,1377,1301,3769,3776,3430,4830,4589,4902,4338,4590
"FBgn0010768",1069,1591,1379,1127,1152,1026,1663,990,387,439,352,331,308,250,340,312,513,352,323,497,289,368,341,478,389,662,289,354,787,846,760,850,1028,873,936,856
"FBgn0010770",590,1075,805,784,867,743,1251,609,417,429,371,391,494,370,367,405,825,459,421,596,432,455,387,584,527,840,548,455,369,371,359,313,527,383,395,354
"FBgn0010772",3701,6024,5104,4585,3841,3457,5482,2266,1170,2248,1767,1909,1602,1576,1835,1801,3492,2193,2042,2165,1666,1113,1960,2487,1996,2800,1859,1811,1604,2398,2224,3582,2691,3967,3216,3734
"FBgn0010774",7534,11683,10386,9223,9413,9316,13967,8264,4156,4492,3864,4214,4281,3629,3619,3953,7802,4430,4684,4788,4054,3732,3722,5529,4312,6695,3986,3935,5141,5908,5879,5781,7272,6268,5608,5633
"FBgn0010786",610,1056,818,824,799,727,1040,610,889,654,945,683,906,1201,1005,918,2166,884,2041,1667,1790,2288,1563,2234,2009,3514,2597,2158,363,379,409,465,506,546,463,434
"FBgn0010803",1106,1717,1491,1338,1382,1400,1932,1290,1018,890,756,830,883,986,903,877,1663,910,1127,1238,1055,1138,914,1635,1192,2395,1668,1416,608,652,767,709,825,737,789,733
"FBgn0010808",1137,1666,1630,1497,1473,1349,2115,1171,1426,979,1031,917,1223,971,1043,1092,2536,1306,1406,1491,1159,1731,1215,1587,1525,2777,1281,1317,946,884,1003,812,1109,975,946,821
"FBgn0010812",1022,1471,1381,1090,1142,1302,1684,1262,966,651,589,714,723,539,634,536,1274,655,563,720,578,734,494,832,559,1013,580,539,839,673,801,808,890,792,823,678
"FBgn0010825",11921,18625,14946,10206,10196,10952,12252,8739,6161,5984,4624,5230,4289,4622,5374,4365,10557,5519,5022,4906,4088,5313,3596,5940,4525,6196,4541,3905,9736,10954,10167,13326,12566,13372,12980,12978
"FBgn0010830",676,966,884,744,666,685,1119,718,432,427,362,362,323,348,336,330,617,326,412,426,364,447,338,516,400,617,413,379,450,491,470,543,592,623,537,500
"FBgn0010877",1811,2387,2285,1733,1875,1993,2598,1509,1825,1624,1655,1782,1420,2308,1724,2244,3841,1754,2496,1901,2098,2043,1731,2717,2188,2807,2432,2130,1372,1446,1630,1638,1875,1672,1734,1586
"FBgn0010894",1367,2244,1873,1938,1561,1946,3103,1285,2022,2174,2109,1560,1507,3054,2356,2747,5929,2552,2496,2807,2375,2688,2376,3886,3109,4687,3273,2983,367,372,438,450,498,504,467,415
"FBgn0010905",7919,11407,9654,6137,6692,7195,7786,6205,4468,3023,2452,3151,2202,2360,2523,2218,4977,2582,2754,2565,2419,3403,1882,3003,2054,2222,1930,1671,8252,7717,7655,10201,9224,9645,9374,9784
