,AHH0020,AHH0021,AHH0027,AHH0023,AHH0024,AHH0025
FBgn0033388,20,61,99,90,51,116
FBgn0033389,18,81,60,72,0,0
FBgn0033391,0,0,0,0,0,0
FBgn0033392,50,110,248,170,120,0
FBgn0033395,26,71,24,0,69,0
FBgn0033397,442,525,1161,1394,1325,30
FBgn0033400,129,202,224,137,214,48
FBgn0033401,110,276,431,65,159,264
FBgn0033402,434,656,1271,1334,861,221
FBgn0033403,39,102,115,0,229,162
FBgn0033404,33,95,115,0,0,0
FBgn0033405,44,145,146,264,0,0
FBgn0033408,24,16,21,78,0,0
FBgn0033412,6,35,4,0,0,91
FBgn0033413,200,619,860,752,625,236
FBgn0033421,121,328,348,345,369,143
FBgn0033422,0,0,0,0,0,0
FBgn0033423,0,0,0,0,0,0
FBgn0033426,132,223,358,353,177,92
FBgn0033427,37,120,131,196,28,90
FBgn0033428,291,394,580,330,292,38
FBgn0033429,77,123,138,81,178,0
FBgn0033431,88,140,111,225,320,57
FBgn0033434,373,739,1081,616,1443,310
FBgn0033437,22,219,171,84,740,78
FBgn0033438,101,196,261,90,1,103
FBgn0033439,13,35,73,0,91,0
FBgn0033440,5,79,119,0,0,0
FBgn0033442,20,222,691,0,2,87
FBgn0033443,107,324,312,780,492,167
FBgn0033446,2759,2674,3856,4229,1775,496
FBgn0033447,34,107,259,0,0,27
FBgn0033448,289,1684,2042,967,1007,471
FBgn0033449,26,96,191,0,151,0
FBgn0033450,35,53,66,1,0,48
FBgn0033451,135,243,213,280,436,0
FBgn0033453,150,413,624,315,338,136
FBgn0033454,54,153,239,1,78,65
FBgn0033457,117,294,385,3,247,0
FBgn0033458,226,303,352,455,334,237
FBgn0033459,32,124,186,133,43,95
FBgn0033460,547,1131,2086,768,809,198
FBgn0033461,21,36,77,0,67,0
FBgn0033463,203,466,744,434,684,245
FBgn0033464,322,207,417,319,161,161
FBgn0033465,805,1278,1855,1367,1658,181
FBgn0033466,563,726,1035,788,715,108
FBgn0033467,36,126,212,2,166,51
FBgn0033468,255,436,522,3,37,39
FBgn0033469,16,39,6,54,0,16
FBgn0033471,76,211,223,0,222,66
FBgn0033473,110,202,470,136,159,167
FBgn0033474,67,110,352,136,58,0
FBgn0033475,162,391,369,0,142,82
FBgn0033476,895,1449,2486,1664,1783,490
FBgn0033479,65,205,373,43,160,69
FBgn0033480,378,994,1061,449,340,1
FBgn0033481,7,15,55,0,54,18
FBgn0033482,555,1080,2093,397,475,291
FBgn0033483,217,336,519,230,276,35
FBgn0033484,63,114,241,686,47,139
FBgn0033485,146,410,601,0,332,85
FBgn0033486,142,202,389,208,272,175
FBgn0033490,6,57,82,0,0,43
FBgn0033491,62,83,125,0,0,63
FBgn0033494,102,365,377,603,408,92
FBgn0033497,0,0,0,0,0,0
FBgn0033498,12,50,25,0,0,4
FBgn0033499,7,41,10,0,0,57
FBgn0033500,21,64,69,78,63,0
FBgn0033501,49,75,55,141,0,85
FBgn0033502,62,176,288,61,0,100
FBgn0033504,3258,3787,7255,9400,4162,1233
FBgn0033507,65,138,204,103,0,0
FBgn0033508,0,9,2,0,0,0
FBgn0033512,0,0,0,0,0,0
FBgn0033515,27,59,73,0,0,50
FBgn0033516,4,5,25,0,0,23
FBgn0033518,40,163,107,177,569,92
FBgn0033519,27,76,110,0,260,43
FBgn0033520,49,210,92,367,396,126
FBgn0033521,49,144,49,320,303,59
FBgn0033523,164,276,226,219,226,36
FBgn0033524,187,254,650,518,188,99
FBgn0033526,52,217,314,306,118,0
FBgn0033527,69,157,176,1,1,18
FBgn0033528,92,125,165,289,107,0
FBgn0033529,390,832,966,341,321,143
FBgn0033538,170,226,320,404,180,46
FBgn0033539,113,255,461,1,74,0
FBgn0033540,110,271,344,0,65,87
FBgn0033541,43,14457,238,982,7638,1500
FBgn0033542,13,144,286,0,42,47
FBgn0033543,123,335,238,306,155,28
FBgn0033544,304,1343,1398,1473,1835,282
FBgn0033547,70,335,383,98,117,71
FBgn0033548,71,401,473,250,234,33
FBgn0033549,16,67,92,0,11,121
FBgn0033550,56,161,203,82,195,131
FBgn0033551,163,300,578,309,147,162
FBgn0033554,21,57,64,0,0,88
FBgn0033555,3762,5401,5923,6599,6600,1464
FBgn0033556,104,224,342,202,314,49
FBgn0033557,70,194,290,89,38,205
FBgn0033558,31,49,39,88,71,29
FBgn0033564,97,328,445,101,160,137
FBgn0033566,78,187,232,196,110,0
FBgn0033569,39,84,315,53,76,0
FBgn0033570,657,1808,1530,1082,1321,384
FBgn0033571,126,427,337,0,325,99
FBgn0033572,8,40,71,70,18,37
FBgn0033573,6,10,21,50,0,135
FBgn0033574,63,152,98,97,136,78
FBgn0033578,21,43,45,5,67,28
FBgn0033579,51,109,105,2,2,38
FBgn0033580,6,23,52,15,0,44
FBgn0033581,149,244,388,351,301,136
FBgn0033582,19,260,196,101,349,47
FBgn0033584,145,175,371,78,109,75
FBgn0033587,1,11,25,0,10,40
FBgn0033588,11,12,137,71,0,104
FBgn0033589,56,63,12,253,91,0
FBgn0033590,5,48,39,0,85,0
FBgn0033591,2,12,52,2,0,14
FBgn0033592,7,44,64,0,0,0
FBgn0033593,2,12,9,462,0,115
FBgn0033594,8,16,13,0,0,51
FBgn0033597,2,13,35,0,0,0
FBgn0033598,1635,506,1899,8511,1005,1498
FBgn0033599,21,44,79,78,0,117
FBgn0033600,29405,24039,38467,27559,23484,4766
FBgn0033601,31,22,87,0,53,0
FBgn0033602,17,34,36,63,36,0
FBgn0033603,14,29,67,0,0,26
FBgn0033605,46,89,101,89,111,5
FBgn0033607,83,206,447,101,9,36
FBgn0033608,1075,2175,2242,1715,1309,397
FBgn0033609,147,167,317,233,229,134
FBgn0033610,16,120,188,0,0,52
FBgn0033614,0,0,0,0,0,0
FBgn0033615,51,185,267,0,41,43
FBgn0033616,69,177,136,9,0,0
FBgn0033623,13,18,59,0,0,68
FBgn0033624,923,1623,1617,2777,2946,555
FBgn0033627,27,79,43,0,0,171
FBgn0033628,29,52,128,0,0,58
FBgn0033629,6,41,29,61,66,0
FBgn0033631,249,748,962,1216,1448,360
FBgn0033633,168,261,567,212,134,140
FBgn0033635,364,486,541,1131,310,34
FBgn0033636,380,690,1033,625,444,334
FBgn0033638,326,529,621,1045,363,404
FBgn0033639,150,367,689,291,539,187
FBgn0033640,6,20,12,0,0,0
FBgn0033644,127,172,244,92,76,53
FBgn0033645,25,85,69,1,1,49
FBgn0033648,15,68,46,7,22,73
FBgn0033649,106,202,339,373,219,70
FBgn0033650,7,3,19,79,0,0
FBgn0033651,15,54,37,0,0,0
FBgn0033652,111,243,266,145,55,141
FBgn0033653,131,193,241,70,336,23
FBgn0033654,54,60,195,158,0,137
FBgn0033656,137,258,369,298,214,45
FBgn0033657,42,96,100,93,0,85
FBgn0033658,209,324,373,457,290,229
FBgn0033659,21,140,37,40,437,83
FBgn0033661,461,1155,2375,395,682,502
FBgn0033663,4217,6804,9111,3808,5515,1481
FBgn0033665,165,394,431,412,393,123
FBgn0033667,1849,786,2142,668,941,486
FBgn0033668,1199,775,1611,1964,799,250
FBgn0033669,165,411,482,15,419,112
FBgn0033672,59,128,216,77,63,0
FBgn0033673,94,225,490,131,148,115
FBgn0033677,29,94,55,80,1,0
FBgn0033679,2097,2150,4145,2605,2009,579
FBgn0033680,1,53,122,1,0,0
FBgn0033683,163,510,531,297,434,302
FBgn0033685,14,43,45,0,4,0
FBgn0033686,55,221,228,216,36,0
FBgn0033687,12,9,45,0,1,0
FBgn0033688,779,943,2580,906,517,648
FBgn0033690,103,219,271,227,505,0
FBgn0033691,624,1292,1345,716,542,85
FBgn0033692,137,253,346,242,0,0
FBgn0033693,0,0,0,0,0,0
FBgn0033696,26,26,54,69,0,61
FBgn0033697,21,62,59,0,58,0
FBgn0033698,318,450,795,297,282,180
FBgn0033699,11617,17490,18904,22938,20139,6125
FBgn0033701,0,11,37,2,0,0
FBgn0033702,76,154,272,530,53,91
FBgn0033703,8,28,0,65,0,0
FBgn0033705,14,146,268,88,0,127
FBgn0033706,20,22,108,0,35,18
FBgn0033708,2,13,17,0,0,0
FBgn0033710,18,82,64,77,0,40
FBgn0033712,72,287,277,255,136,17
FBgn0033713,127,231,401,57,0,0
FBgn0033715,52,119,115,0,270,0
FBgn0033716,167,403,528,429,214,76
FBgn0033717,350,913,1304,1590,1505,516
FBgn0033720,53,695,1038,515,672,52
FBgn0033721,1,3,17,0,73,0
FBgn0033723,19,21,24,0,0,0
FBgn0033724,509,499,504,864,397,35
FBgn0033725,188,273,155,1498,1545,275
FBgn0033726,432,233,651,1,6,66
FBgn0033727,13,44,68,0,0,219
FBgn0033728,231,142,374,277,0,31
FBgn0033729,10873,12953,11764,8164,3162,816
FBgn0033730,1230,1213,4516,1891,1953,244
FBgn0033731,166,70,206,4,47,0
FBgn0033732,29,41,63,0,0,30
FBgn0033733,6,60,44,0,0,26
FBgn0033734,225,543,1065,479,309,39
FBgn0033735,316,453,729,403,158,77
FBgn0033736,11,14,13,0,0,0
FBgn0033737,153,205,323,167,170,37
FBgn0033738,301,378,1048,375,399,70
FBgn0033739,235,318,734,929,318,116
FBgn0033740,25,54,107,114,0,12
FBgn0033741,153,434,1020,263,299,219
FBgn0033742,132,273,222,302,317,114
FBgn0033744,100,106,281,225,154,103
FBgn0033748,72,311,867,0,1,125
FBgn0033749,61,289,820,0,198,29
FBgn0033750,34,102,157,6,0,109
FBgn0033751,219,392,626,778,663,195
FBgn0033752,84,175,366,90,106,69
FBgn0033753,67,95,235,225,240,22
FBgn0033754,28,147,193,76,63,0
FBgn0033755,194,351,294,359,29,161
FBgn0033756,9,59,48,135,0,0
FBgn0033757,96,217,353,298,173,32
FBgn0033760,97,755,1228,74,510,321
FBgn0033761,270,772,685,526,178,183
FBgn0033762,191,251,388,137,321,202
FBgn0033763,30,57,43,0,0,46
FBgn0033766,143,365,873,80,394,301
FBgn0033767,27,82,129,95,43,45
FBgn0033769,71,170,240,46,67,69
FBgn0033770,8,88,218,0,37,0
FBgn0033773,20,27,56,112,0,0
FBgn0033774,25,33,110,0,0,54
FBgn0033775,28,180,198,99,179,85
FBgn0033777,492,3031,2933,1233,6108,849
FBgn0033778,0,0,0,0,0,0
FBgn0033781,236,414,375,306,590,38
FBgn0033782,1142,1368,1696,389,2282,308
FBgn0033783,337,471,634,513,497,186
FBgn0033784,95,259,462,228,64,7
FBgn0033785,45,164,99,104,156,47
FBgn0033787,142,3538,2418,682,5174,1058
FBgn0033788,511,3085,1031,2261,11461,2413
FBgn0033789,84,1669,575,1701,7637,1789
FBgn0033791,73,143,291,77,71,114
FBgn0033792,14,143,149,0,83,124
FBgn0033793,7,65,198,1,0,0
FBgn0033794,37,104,174,84,59,121
FBgn0033798,8,21,69,110,176,0
FBgn0033799,26,46,66,94,0,108
FBgn0033802,10,37,61,51,97,21
FBgn0033806,87,185,374,42,5,104
FBgn0033807,112,167,205,233,193,35
FBgn0033808,103,167,232,81,257,104
FBgn0033809,39,64,85,84,0,233
FBgn0033810,201,436,402,250,413,137
FBgn0033812,97,380,630,417,156,173
FBgn0033813,69,205,116,2,55,42
FBgn0033814,622,737,950,1212,762,245
FBgn0033815,21,36,99,0,0,49
FBgn0033816,341,645,1032,325,356,26
FBgn0033817,5,32,60,0,31,0
FBgn0033818,22,82,306,78,0,43
FBgn0033819,21,90,156,0,0,0
FBgn0033820,53,61,20,1601,467,291
FBgn0033821,358,349,192,1539,1605,204
FBgn0033826,13,2600,1655,158,1002,153
FBgn0033827,18,99,93,80,106,0
FBgn0033828,3,36,30,0,35,34
FBgn0033830,46,32,54,0,0,59
FBgn0033834,41,226,406,267,0,86
FBgn0033835,15,53,43,5388,48,33
FBgn0033836,36,54,149,0,44,74
FBgn0033842,41,116,274,158,122,0
FBgn0033844,525,991,1873,680,666,187
FBgn0033845,88,175,411,372,1,108
FBgn0033846,116,270,404,347,1,162
FBgn0033848,0,0,0,0,0,0
FBgn0033850,7,48,22,0,0,67
FBgn0033851,4,39,15,0,0,71
FBgn0033853,383,415,735,1260,504,122
FBgn0033855,10,30,32,0,0,0
FBgn0033856,35,76,53,0,0,33
FBgn0033859,186,175,468,217,116,159
FBgn0033860,27,118,294,0,44,53
FBgn0033861,11,23,17,0,41,127
FBgn0033862,21,129,173,98,0,60
FBgn0033863,41,134,203,178,0,0
FBgn0033864,25,114,191,45,1,114
FBgn0033865,87,206,439,95,100,112
FBgn0033866,10,58,62,58,0,39
FBgn0033867,47,68,95,0,2,45
FBgn0033868,28,537,1107,9,56,51
FBgn0033869,26,24,8,0,0,0
FBgn0033871,29,71,60,84,153,33
FBgn0033872,55,146,270,80,206,193
FBgn0033873,8,357,343,1122,1145,212
FBgn0033874,32,15,38,0,0,106
FBgn0033875,48,116,203,253,0,4
FBgn0033876,24,71,145,0,46,201
FBgn0033879,4294,5235,6627,4549,4713,929
FBgn0033880,5,0,0,0,0,0
FBgn0033883,396,802,1202,1236,774,1
FBgn0033884,39,96,269,173,77,0
FBgn0033885,2,9,71,0,79,0
FBgn0033886,704,1229,1593,829,1123,396
FBgn0033887,19,33,57,0,0,0
FBgn0033888,12,133,277,1,1,0
FBgn0033889,417,509,948,1205,314,369
FBgn0033890,79,133,284,146,60,225
FBgn0033891,92,190,319,345,2,234
FBgn0033893,10,70,119,0,0,0
FBgn0033897,253,542,1048,627,345,169
FBgn0033899,129,88,172,75,128,0
FBgn0033900,91,218,396,53,66,60
FBgn0033901,147,158,247,232,164,108
FBgn0033902,1938,2283,3608,2376,2436,454
FBgn0033903,163,420,648,462,374,67
FBgn0033904,20,203,210,261,161,0
FBgn0033905,22,17,37,0,0,0
FBgn0033906,2257,3846,3605,3511,3464,846
FBgn0033907,214,631,636,355,673,66
FBgn0033911,26,85,34,180,0,78
FBgn0033912,11856,18816,19777,28688,23946,5512
FBgn0033913,692,2087,3854,1971,1825,303
FBgn0033915,333,416,1130,488,333,122
FBgn0033916,116,308,742,191,204,46
FBgn0033917,466,453,890,783,343,199
FBgn0033918,478,1058,1287,519,428,116
FBgn0033919,1690,1833,3355,3895,1339,446
FBgn0033921,7,90,117,1,0,43
FBgn0033924,353,440,822,166,509,75
FBgn0033925,30,127,228,48,135,85
FBgn0033926,6541,15824,15951,20153,21798,2282
FBgn0033927,2410,5019,5748,6237,4318,241
FBgn0033928,44,121,119,271,568,58
FBgn0033929,211,405,939,583,404,46
FBgn0033931,6,9,17,49,0,79
FBgn0033932,19,42,59,92,0,0
FBgn0033933,12,59,27,0,28,0
FBgn0033934,369,965,1040,993,832,167
FBgn0033935,97,89,206,0,77,69
FBgn0033936,74,115,77,0,1,188
FBgn0033942,526,232,766,460,296,0
FBgn0033943,66,112,180,3,95,43
FBgn0033945,66,234,216,1,715,194
FBgn0033948,41,101,90,0,53,56
FBgn0033949,171,549,298,624,1,119
FBgn0033950,2,0,0,0,0,0
FBgn0033951,52,134,174,110,129,0
FBgn0033952,9,55,103,0,71,59
FBgn0033953,7,224,514,0,0,48
FBgn0033954,11,281,444,0,0,23
FBgn0033955,22,73,108,82,0,29
FBgn0033958,63,103,172,146,66,237
FBgn0033960,14,156,345,0,1,76
FBgn0033961,903,2545,2522,2361,2223,543
FBgn0033963,18,163,186,1,0,58
FBgn0033968,3677,4132,4984,15396,7988,2329
FBgn0033969,19,64,131,0,0,0
FBgn0033970,156,86,169,400,0,130
FBgn0033971,111,88,291,103,346,74
FBgn0033972,231,415,690,227,545,79
FBgn0033973,99,139,123,231,55,0
FBgn0033978,51,448,555,1240,2022,346
FBgn0033979,8,77,51,106,1,32
FBgn0033980,46,324,282,180,326,38
FBgn0033981,229,553,562,222,450,113
FBgn0033982,94,235,319,51,63,198
FBgn0033983,48,94,192,67,0,26
FBgn0033984,89,219,576,411,217,73
FBgn0033985,10,23,16,2,1,0
FBgn0033987,326,499,977,337,437,177
FBgn0033988,136,151,310,473,225,250
FBgn0033989,295,504,1010,1129,330,168
FBgn0033990,50,136,301,70,0,5
FBgn0033993,30,104,165,62,0,0
FBgn0033994,11,73,68,138,0,45
FBgn0033995,120,273,269,1,197,1
FBgn0033996,259,290,797,254,199,140
FBgn0033997,11,45,79,64,0,92
FBgn0033998,385,470,1190,240,538,111
FBgn0033999,8,67,64,0,0,0
FBgn0034000,38,88,65,120,0,83
FBgn0034001,228,581,475,130,294,0
FBgn0034002,81,123,268,19,61,8
FBgn0034005,46,146,163,331,60,145
FBgn0034007,18,62,47,1,0,34
FBgn0034008,31,104,136,0,102,0
FBgn0034009,104,266,599,2,127,0
FBgn0034010,571,1133,1438,6219,2938,1154
FBgn0034011,21,41,16,4014,361,138
FBgn0034012,18,52,67,0,0,85
FBgn0034013,72,152,173,152,59,48
FBgn0034021,213,228,413,390,73,195
FBgn0034022,64,127,147,0,74,120
FBgn0034023,13,48,50,0,0,55
FBgn0034025,895,822,1566,1862,980,149
FBgn0034027,52,217,160,99,217,0
FBgn0034029,193,356,712,326,226,64
FBgn0034030,842,47,389,368,393,55
FBgn0034031,82,636,621,330,1159,220
FBgn0034032,84,168,358,78,58,132
FBgn0034033,78,173,165,215,451,69
FBgn0034035,214,310,392,139,258,114
FBgn0034045,180,231,388,231,337,137
FBgn0034046,219,257,466,417,126,50
FBgn0034047,14,4,44,0,80,0
FBgn0034049,302,370,931,659,205,91
FBgn0034050,60,93,136,136,225,71
FBgn0034051,413,800,1363,717,933,114
FBgn0034052,6,427,2004,531,2717,170
FBgn0034053,51,102,382,246,43,0
FBgn0034054,32,124,124,67,100,38
FBgn0034057,184,252,484,297,332,74
FBgn0034058,129,204,292,164,329,238
FBgn0034059,340,517,528,487,56,4
FBgn0034060,171,339,577,133,256,150
FBgn0034061,396,754,995,421,558,76
FBgn0034062,32,147,296,0,0,113
FBgn0034063,56,131,232,276,181,93
FBgn0034065,40,125,163,208,309,0
FBgn0034066,418,860,952,429,816,0
FBgn0034067,314,361,500,1271,321,131
FBgn0034068,292,524,1266,297,396,167
FBgn0034069,2,13,34,1,0,0
FBgn0034070,95,172,243,186,85,98
FBgn0034071,387,644,1196,547,803,96
FBgn0034072,346,844,1377,942,988,333
FBgn0034073,116,312,405,65,58,97
FBgn0034075,1024,1147,3007,1774,637,479
FBgn0034076,14,89,79,55,0,0
FBgn0034081,84,178,168,65,13,80
FBgn0034082,46,280,349,96,0,0
FBgn0034083,224,460,761,1004,662,248
FBgn0034084,71,160,291,230,177,44
FBgn0034085,118,458,558,227,886,43
FBgn0034086,93,237,179,286,207,39
FBgn0034087,823,1625,3881,1342,804,159
FBgn0034091,665,790,1696,1227,857,148
FBgn0034092,3,8,0,0,0,0
FBgn0034093,174,648,819,571,1092,113
FBgn0034094,149,184,235,578,238,232
FBgn0034095,25,111,113,0,0,23
FBgn0034096,11,6,22,0,0,0
FBgn0034097,2,68,103,0,0,37
FBgn0034098,20,137,220,69,48,49
FBgn0034099,6,62,53,0,0,0
FBgn0034103,5,28,38,0,0,0
FBgn0034104,1,15,37,1,1,2
FBgn0034105,3,42,125,56,0,0
FBgn0034106,26,85,116,0,0,109
FBgn0034109,49,162,150,86,0,0
FBgn0034110,264,263,420,562,301,229
FBgn0034113,175,234,450,1,156,0
FBgn0034114,76,153,151,209,179,27
FBgn0034117,607,920,894,684,865,244
FBgn0034118,190,344,734,294,187,129
FBgn0034120,12,30,60,0,0,0
FBgn0034121,38,152,260,78,0,90
FBgn0034122,27,79,84,0,0,0
FBgn0034126,81,77,155,331,161,119
FBgn0034127,8,70,222,1,72,50
FBgn0034128,21,38,43,0,0,0
FBgn0034129,15,19,111,0,0,54
FBgn0034131,3,32,2,0,85,0
FBgn0034132,22,373,680,0,0,49
FBgn0034133,18,159,315,0,0,35
FBgn0034135,34,134,181,190,132,52
FBgn0034136,53,142,108,1,0,68
FBgn0034137,110,162,204,494,118,100
FBgn0034138,13500,21651,23090,23131,27937,5861
FBgn0034139,116,160,145,0,198,38
FBgn0034140,1896,757,1099,3047,549,391
FBgn0034141,123,231,291,67,374,136
FBgn0034142,967,693,1136,1615,774,202
FBgn0034143,126,187,566,394,328,1
FBgn0034144,13,373,840,0,0,0
FBgn0034145,300,356,1296,390,113,245
FBgn0034151,2,22,56,0,34,84
FBgn0034152,8,21,64,1,0,0
FBgn0034153,4,10,32,0,53,0
FBgn0034154,7,32,36,0,61,0
FBgn0034156,34,75,113,0,0,88
FBgn0034157,22,85,84,0,0,96
FBgn0034158,187,269,501,264,164,130
FBgn0034159,63,184,480,151,369,0
FBgn0034160,17,527,279,100,1091,850
FBgn0034162,654,744,743,1703,2103,686
FBgn0034165,7,5,22,42,34,8
FBgn0034166,40,48,54,0,1,49
FBgn0034168,4,29,0,0,0,0
FBgn0034172,94,184,269,97,114,0
FBgn0034173,21,75,117,0,66,3
FBgn0034175,5,63,81,0,100,0
FBgn0034176,523,677,1357,802,950,1
FBgn0034177,56,169,173,237,25,1
FBgn0034179,578,619,1002,1018,1035,188
FBgn0034180,411,540,1059,800,506,173
FBgn0034181,978,1444,2559,1190,849,207
FBgn0034182,55,72,65,66,46,0
FBgn0034183,18,56,32,0,0,40
FBgn0034184,92,267,528,145,210,53
FBgn0034186,37,219,181,62,25,0
FBgn0034187,22,98,144,61,0,105
FBgn0034191,111,169,164,104,13,81
FBgn0034194,221,361,504,159,408,188
FBgn0034195,0,0,0,0,0,0
FBgn0034196,0,44,50,0,72,0
FBgn0034197,17,2131,50,611,982,200
FBgn0034198,482,622,489,434,335,39
FBgn0034199,28,157,98,61,100,45
FBgn0034200,879,1395,1459,1894,1193,291
FBgn0034201,154,192,172,173,44,119
FBgn0034202,11,28,33,0,0,0
FBgn0034204,86628,39849,79000,97919,46674,10881
FBgn0034205,30,98,143,0,108,32
FBgn0034206,0,22,68,0,0,0
FBgn0034210,41,139,283,72,59,49
FBgn0034214,103,134,216,0,236,0
FBgn0034215,508,1113,1227,553,1043,374
FBgn0034217,17,48,112,84,0,40
FBgn0034218,14,40,77,0,66,155
FBgn0034219,245,280,548,256,298,185
FBgn0034221,106,130,102,168,65,40
FBgn0034223,62,166,281,75,38,114
FBgn0034224,2,32,20,0,2,0
FBgn0034225,0,0,0,0,0,0
FBgn0034229,6913,3916,9102,5249,2441,601
FBgn0034230,152,247,502,184,207,49
FBgn0034231,70,116,139,140,178,38
FBgn0034232,56,230,323,0,135,13
FBgn0034237,3399,3844,6806,5011,2862,929
FBgn0034240,364,657,1676,533,165,320
FBgn0034242,122,409,542,238,216,87
FBgn0034243,289,454,781,548,478,4
FBgn0034245,1275,4720,4336,3761,4718,996
FBgn0034246,507,584,955,438,723,133
FBgn0034247,14,89,64,78,404,107
FBgn0034248,22,35,5,137,0,62
FBgn0034249,54,145,212,159,47,80
FBgn0034251,17,130,204,0,0,22
FBgn0034253,1218,663,2475,3468,376,581
FBgn0034255,1,29,16,0,0,0
FBgn0034258,2169,2653,4819,2556,1806,613
FBgn0034259,400,1006,1557,525,1182,146
FBgn0034261,165,343,525,61,296,163
FBgn0034262,93,169,351,30,258,32
FBgn0034263,12,130,258,0,0,0
FBgn0034264,36,51,98,0,23,50
FBgn0034265,108,187,245,262,68,0
FBgn0034266,5,7,30,0,0,48
FBgn0034267,70,71,166,48,26,0
FBgn0034269,128,186,520,144,198,0
FBgn0034270,48,91,59,93,0,132
FBgn0034271,145,204,308,100,31,177
FBgn0034272,25,37,27,82,0,63
FBgn0034274,11,87,276,0,0,25
FBgn0034275,58,162,460,218,690,127
FBgn0034276,77,203,169,334,296,140
FBgn0034277,1476,2288,3284,809,1241,687
FBgn0034278,29,115,111,0,0,0
FBgn0034279,14,106,72,0,169,0
FBgn0034281,3,5,8,0,0,0
FBgn0034282,570,1177,2315,1043,992,226
FBgn0034283,16,4,0,0,0,0
FBgn0034284,4,28,0,1,0,0
FBgn0034286,16,71,138,180,32,85
FBgn0034288,16,8124,184,1497,11078,1226
FBgn0034289,699,16861,4635,1693,21663,1382
FBgn0034290,3324,6417,4477,9697,8840,1091
FBgn0034291,10,1076,130,86,3970,235
FBgn0034292,17,3773,952,631,16399,1834
FBgn0034293,5,116,47,0,199,0
FBgn0034294,613,5695,2463,25,21771,2610
FBgn0034295,44,1971,1590,1368,3213,432
FBgn0034296,91,4077,2670,596,14913,3367
FBgn0034299,67,194,252,139,264,84
FBgn0034300,204,354,739,121,150,161
FBgn0034301,63,118,108,132,24,93
FBgn0034304,59,152,312,243,200,59
FBgn0034307,55,99,186,0,0,79
FBgn0034308,124,245,309,231,222,69
FBgn0034310,124,222,433,59,59,64
FBgn0034312,150,243,354,232,311,57
FBgn0034313,174,314,467,328,293,34
FBgn0034314,23,62,115,0,0,0
FBgn0034315,176,309,635,4,416,32
FBgn0034317,7,38,30,0,0,0
FBgn0034318,26,359,87,176,511,132
FBgn0034321,45,76,112,58,0,55
FBgn0034322,3,28,62,0,0,0
FBgn0034323,6,35,25,0,0,79
FBgn0034324,12,25,16,0,0,0
FBgn0034325,13,12,12,97,0,41
FBgn0034326,20,9,36,0,0,65
FBgn0034327,25,49,78,0,120,61
FBgn0034328,18,16,10,68,2,17
FBgn0034329,20,3,35,1436,48,0
FBgn0034330,30,17,41,66,47,0
FBgn0034331,0,23,0,66,0,0
FBgn0034335,616,1320,884,589,722,249
FBgn0034345,1167,1898,2212,1477,1541,289
FBgn0034346,107,280,615,136,166,210
FBgn0034350,0,0,0,0,0,0
FBgn0034351,105,222,385,537,25,0
FBgn0034352,35,137,302,95,0,47
FBgn0034354,389,635,562,226,242,1
FBgn0034356,68,321,384,2323,2089,526
FBgn0034360,30,50,40,0,0,61
FBgn0034361,113,278,281,372,0,0
FBgn0034362,293,762,755,525,282,125
FBgn0034363,22,25,94,67,1,124
FBgn0034364,0,6,0,0,0,0
FBgn0034365,50,461,374,20,893,131
FBgn0034366,136,96,128,76,114,41
FBgn0034368,920,1336,1659,1653,1243,272
FBgn0034371,96,282,224,138,191,42
FBgn0034372,0,0,0,0,0,0
FBgn0034377,6,51,1,80,0,0
FBgn0034379,41,75,177,143,103,0
FBgn0034380,56,196,508,144,57,92
FBgn0034381,26,57,179,38,110,0
FBgn0034382,133,208,222,1056,109,81
FBgn0034383,8,62,74,82,0,0
FBgn0034387,102,172,166,64,181,7
FBgn0034389,50,269,233,105,1,51
FBgn0034390,417,1274,1205,1708,2320,719
FBgn0034391,68,141,195,28,66,198
FBgn0034392,218,251,313,227,128,194
FBgn0034394,403,287,560,1302,1099,582
FBgn0034396,37,96,139,64,0,34
FBgn0034397,19,59,32,1,0,53
FBgn0034398,1319,2175,2090,2937,3458,888
FBgn0034399,566,720,654,1156,969,132
FBgn0034400,499,832,1520,871,495,272
FBgn0034401,426,641,1513,584,499,101
FBgn0034402,43,60,106,0,78,0
FBgn0034403,19,150,156,1,53,66
FBgn0034405,601,876,1063,523,1530,194
FBgn0034406,729,2525,2413,1092,3267,506
FBgn0034407,13,10,4,223,64,59
FBgn0034408,151,222,399,340,123,104
FBgn0034411,31,90,244,1,0,0
FBgn0034413,6,26,34,0,0,52
FBgn0034415,4,13,0,0,0,0
FBgn0034416,25,320,1032,4,78,0
