"","FBgn","Symbol","ensembl","CG"
"FBgn0022224","FBgn0022224","ubl","35592","CG3450"
"FBgn0022238","FBgn0022238","lolal","44703","CG5738"
"FBgn0022288","FBgn0022288","l(2)09851","46662","CG12792"
"FBgn0022338","FBgn0022338","dnk","42273","CG5452"
"FBgn0022343","FBgn0022343","CG3760","37987","CG3760"
"FBgn0022344","FBgn0022344","CG10340","42020","CG10340"
"FBgn0022349","FBgn0022349","CG1910","43741","CG1910"
"FBgn0022355","FBgn0022355","Tsf1","32821","CG6186"
"FBgn0022359","FBgn0022359","Sodh-2","41313","CG4649"
"FBgn0022361","FBgn0022361","Pur-alpha","43797","CG1507"
"FBgn0022382","FBgn0022382","Pka-R2","36041","CG15862"
"FBgn0022699","FBgn0022699","D19B","38717","CG10270"
"FBgn0022700","FBgn0022700","Cht4","49815","CG3986"
"FBgn0022702","FBgn0022702","Cht2","38223","CG2054"
"FBgn0022709","FBgn0022709","Adk1","39396","CG17146"
"FBgn0022710","FBgn0022710","Ac13E","32485","CG9210"
"FBgn0022724","FBgn0022724","Taf8","32792","CG7128"
"FBgn0022740","FBgn0022740","HLH54F","37027","CG5005"
"FBgn0022764","FBgn0022764","Sin3A","36382","CG8815"
"FBgn0022768","FBgn0022768","Pp2C1","31404","CG2984"
"FBgn0022770","FBgn0022770","Peritrophin-A","33023","CG17058"
"FBgn0022774","FBgn0022774","Oat","40145","CG8782"
"FBgn0022786","FBgn0022786","Hira","31680","CG12153"
"FBgn0022787","FBgn0022787","Hel89B","41943","CG4261"
"FBgn0022800","FBgn0022800","Cad96Ca","43026","CG10244"
"FBgn0022893","FBgn0022893","Df31","35418","CG2207"
"FBgn0022935","FBgn0022935","D19A","38718","CG10269"
"FBgn0022936","FBgn0022936","CycH","40429","CG7405"
"FBgn0022942","FBgn0022942","Cbp80","44409","CG7035"
"FBgn0022943","FBgn0022943","Cbp20","42166","CG12357"
"FBgn0022959","FBgn0022959","yps","39377","CG5654"
"FBgn0022960","FBgn0022960","vimar","35609","CG3572"
"FBgn0022981","FBgn0022981","rpk","40580","CG1058"
"FBgn0022984","FBgn0022984","qkr58E-3","37559","CG3584"
"FBgn0022985","FBgn0022985","qkr58E-2","37562","CG5821"
"FBgn0022986","FBgn0022986","qkr58E-1","37561","CG3613"
"FBgn0022987","FBgn0022987","qkr54B","36966","CG4816"
"FBgn0023000","FBgn0023000","mth","38058","CG6936"
"FBgn0023001","FBgn0023001","melt","38785","CG8624"
"FBgn0023023","FBgn0023023","CRMP","40675","CG1411"
"FBgn0023076","FBgn0023076","Clk","38872","CG7391"
"FBgn0023081","FBgn0023081","gek","37858","CG4012"
"FBgn0023083","FBgn0023083","fray","44233","CG7693"
"FBgn0023090","FBgn0023090","dtr","318856","CG31623"
"FBgn0023091","FBgn0023091","dimm","35404","CG8667"
"FBgn0023094","FBgn0023094","cyc","40162","CG8727"
"FBgn0023095","FBgn0023095","caps","39493","CG11282"
"FBgn0023096","FBgn0023096","btv","35073","CG15148"
"FBgn0023097","FBgn0023097","bon","44235","CG5206"
"FBgn0023129","FBgn0023129","aay","39085","CG3705"
"FBgn0023130","FBgn0023130","a6","31127","CG3771"
"FBgn0023143","FBgn0023143","Uba1","35998","CG1782"
"FBgn0023167","FBgn0023167","SmD3","36306","CG8427"
"FBgn0023169","FBgn0023169","AMPKalpha","43904","CG3051"
"FBgn0023170","FBgn0023170","RpL39","37849","CG3997"
"FBgn0023171","FBgn0023171","rnh1","35746","CG8729"
"FBgn0023172","FBgn0023172","RhoGEF2","36915","CG9635"
"FBgn0023174","FBgn0023174","Prosbeta2","39628","CG3329"
"FBgn0023175","FBgn0023175","Prosalpha7","36018","CG1519"
"FBgn0023177","FBgn0023177","Pp4-19C","45031","CG32505"
"FBgn0023178","FBgn0023178","Pdf","43193","CG6496"
"FBgn0023179","FBgn0023179","amon","43215","CG6438"
"FBgn0023180","FBgn0023180","Orc6","36017","CG1584"
"FBgn0023181","FBgn0023181","Orc4","37970","CG2917"
"FBgn0023197","FBgn0023197","Jon74E","39959","CG6298"
"FBgn0023212","FBgn0023212","EloB","42435","CG4204"
"FBgn0023213","FBgn0023213","eIF4G1","43839","CG10811"
"FBgn0023214","FBgn0023214","edl","37149","CG15085"
"FBgn0023215","FBgn0023215","Mnt","31331","CG13316"
"FBgn0023216","FBgn0023216","Parg","31329","CG2864"
"FBgn0023388","FBgn0023388","Dap160","35378","CG1099"
"FBgn0023395","FBgn0023395","Chd3","40111","CG9594"
"FBgn0023407","FBgn0023407","B4","34767","CG9239"
"FBgn0023415","FBgn0023415","Acp32CD","34531","CG4605"
"FBgn0023416","FBgn0023416","Ac3","35419","CG1506"
"FBgn0023441","FBgn0023441","fus","44095","CG8205"
"FBgn0023458","FBgn0023458","Rbcn-3A","31557","CG3585"
"FBgn0023477","FBgn0023477","Taldo","37804","CG2827"
"FBgn0023479","FBgn0023479","teq","39048","CG4821"
"FBgn0023496","FBgn0023496","Lip1","43973","CG7279"
"FBgn0023506","FBgn0023506","Es2","31780","CG1474"
"FBgn0023507","FBgn0023507","D2hgdh","31184","CG3835"
"FBgn0023508","FBgn0023508","Ocrl","31157","CG3573"
"FBgn0023509","FBgn0023509","mip130","31153","CG3480"
"FBgn0023510","FBgn0023510","Rbcn-3B","31155","CG17766"
"FBgn0023511","FBgn0023511","Edem1","31154","CG3810"
"FBgn0023512","FBgn0023512","eIF2Bepsilon","31156","CG3806"
"FBgn0023513","FBgn0023513","CG14803","31142","CG14803"
"FBgn0023514","FBgn0023514","CG14805","31146","CG14805"
"FBgn0023515","FBgn0023515","CG14814","31139","CG14814"
"FBgn0023516","FBgn0023516","Pex5","31141","CG14815"
"FBgn0023517","FBgn0023517","Pgam5","31143","CG14816"
"FBgn0023518","FBgn0023518","trr","31149","CG3848"
"FBgn0023519","FBgn0023519","mRpL16","31150","CG3109"
"FBgn0023520","FBgn0023520","CG3857","2768908","CG3857"
"FBgn0023521","FBgn0023521","CG3587","31160","CG3587"
"FBgn0023522","FBgn0023522","CG11596","31158","CG11596"
"FBgn0023523","FBgn0023523","Or2a","31207","CG3206"
"FBgn0023524","FBgn0023524","CG3078","31211","CG3078"
"FBgn0023525","FBgn0023525","CG3191","31209","CG3191"
"FBgn0023526","FBgn0023526","CG2865","31217","CG2865"
"FBgn0023527","FBgn0023527","CG3071","31213","CG3071"
"FBgn0023528","FBgn0023528","CG2924","31214","CG2924"
"FBgn0023529","FBgn0023529","CG2918","31215","CG2918"
"FBgn0023530","FBgn0023530","CG3740","31119","CG3740"
"FBgn0023531","FBgn0023531","CG32809","31121","CG32809"
"FBgn0023534","FBgn0023534","CG17778","30996","CG17778"
"FBgn0023535","FBgn0023535","arg","46717","CG18104"
"FBgn0023536","FBgn0023536","CG3156","30994","CG3156"
"FBgn0023537","FBgn0023537","CG17896","30995","CG17896"
"FBgn0023540","FBgn0023540","CG3630","31189","CG3630"
"FBgn0023542","FBgn0023542","Nmd3","31195","CG3460"
"FBgn0023545","FBgn0023545","PIG-K","31163","CG4406"
"FBgn0023549","FBgn0023549","Mct1","31198","CG3456"
"FBgn0023550","FBgn0023550","FarO","45707","CG18031"
"FBgn0024150","FBgn0024150","Ac78C","40333","CG10564"
"FBgn0024177","FBgn0024177","zpg","251414","CG10125"
"FBgn0024179","FBgn0024179","wit","44096","CG10776"
"FBgn0024183","FBgn0024183","vig","34885","CG4170"
"FBgn0024184","FBgn0024184","unc-4","32757","CG6269"
"FBgn0024187","FBgn0024187","syd","43905","CG8110"
"FBgn0024188","FBgn0024188","san","44724","CG12352"
"FBgn0024189","FBgn0024189","sns","44097","CG33141"
"FBgn0024191","FBgn0024191","sip1","44238","CG7238"
"FBgn0024194","FBgn0024194","rasp","44098","CG11495"
"FBgn0024196","FBgn0024196","robl","36963","CG10751"
"FBgn0024222","FBgn0024222","IKKbeta","44432","CG4201"
"FBgn0024227","FBgn0024227","aurB","34504","CG6620"
"FBgn0024230","FBgn0024230","Hs2st","44433","CG10234"
"FBgn0024232","FBgn0024232","gprs","36862","CG18471"
"FBgn0024234","FBgn0024234","gbb","37778","CG5562"
"FBgn0024236","FBgn0024236","foi","38976","CG6817"
"FBgn0024238","FBgn0024238","Fim","32721","CG8649"
"FBgn0024244","FBgn0024244","drm","49638","CG10016"
"FBgn0024245","FBgn0024245","dnt","35207","CG17559"
"FBgn0024248","FBgn0024248","chico","64880","CG5686"
"FBgn0024250","FBgn0024250","brk","31665","CG9653"
"FBgn0024251","FBgn0024251","bbx","3772670","CG1414"
"FBgn0024273","FBgn0024273","WASp","43402","CG1520"
"FBgn0024277","FBgn0024277","trio","43974","CG18214"
"FBgn0024285","FBgn0024285","Srp54","34312","CG4602"
"FBgn0024288","FBgn0024288","Sox100B","45039","CG15552"
"FBgn0024289","FBgn0024289","Sodh-1","40836","CG1982"
"FBgn0024291","FBgn0024291","Sirt1","34708","CG5216"
"FBgn0024293","FBgn0024293","Spn43Ab","45040","CG1865"
"FBgn0024294","FBgn0024294","Spn43Aa","45041","CG12172"
"FBgn0024314","FBgn0024314","Plap","43978","CG5105"
"FBgn0024315","FBgn0024315","Picot","36865","CG8098"
"FBgn0024320","FBgn0024320","Npc1a","34358","CG5722"
"FBgn0024321","FBgn0024321","NK7.1","41747","CG8524"
"FBgn0024326","FBgn0024326","Mkk4","41020","CG9738"
"FBgn0024329","FBgn0024329","Mekk1","42253","CG7717"
"FBgn0024330","FBgn0024330","MED6","44728","CG9473"
"FBgn0024352","FBgn0024352","Stip1","33202","CG2720"
"FBgn0024360","FBgn0024360","MTPAP","31081","CG11418"
"FBgn0024361","FBgn0024361","Tsp2A","31080","CG11415"
"FBgn0024362","FBgn0024362","Naa30A","31079","CG11412"
"FBgn0024364","FBgn0024364","CG11417","31083","CG11417"
"FBgn0024365","FBgn0024365","CG12773","31082","CG12773"
"FBgn0024366","FBgn0024366","CG11409","31078","CG11409"
"FBgn0024371","FBgn0024371","E2f2","35381","CG1071"
"FBgn0024432","FBgn0024432","Dlc90F","42199","CG12363"
"FBgn0024491","FBgn0024491","Bin1","41965","CG6046"
"FBgn0024509","FBgn0024509","Sec13","44437","CG6773"
"FBgn0024510","FBgn0024510","dlt","46719","CG32315"
"FBgn0024542","FBgn0024542","Neos","38795","CG8614"
"FBgn0024555","FBgn0024555","flfl","41675","CG9351"
"FBgn0024556","FBgn0024556","mEFTu1","44438","CG6050"
"FBgn0024558","FBgn0024558","Dph5","42663","CG31289"
"FBgn0024689","FBgn0024689","fws","35054","CG6549"
"FBgn0024698","FBgn0024698","Cpsf160","44250","CG10110"
"FBgn0024728","FBgn0024728","Slip1","43809","CG1783"
"FBgn0024732","FBgn0024732","Drep1","36290","CG8357"
"FBgn0024733","FBgn0024733","RpL10","43864","CG17521"
"FBgn0024734","FBgn0024734","PRL-1","34952","CG4993"
"FBgn0024740","FBgn0024740","Lip2","43980","CG17116"
"FBgn0024754","FBgn0024754","Flo1","36726","CG8200"
"FBgn0024804","FBgn0024804","Dbp80","3354919","CG17023"
"FBgn0024806","FBgn0024806","DIP2","252479","CG7020"
"FBgn0024807","FBgn0024807","DIP1","43981","CG17686"
"FBgn0024811","FBgn0024811","Crk","43775","CG1587"
"FBgn0024814","FBgn0024814","Clc","40221","CG6948"
"FBgn0024833","FBgn0024833","AP-1mu","41150","CG9388"
"FBgn0024836","FBgn0024836","stan","36125","CG11895"
"FBgn0024841","FBgn0024841","Pcd","43499","CG1963"
"FBgn0024846","FBgn0024846","p38b","34780","CG7393"
"FBgn0024887","FBgn0024887","kin17","40242","CG5649"
"FBgn0024889","FBgn0024889","Kap-alpha1","40160","CG8548"
"FBgn0024897","FBgn0024897","b6","31124","CG3100"
"FBgn0024909","FBgn0024909","Taf7","40934","CG2670"
"FBgn0024912","FBgn0024912","agt","40816","CG1303"
"FBgn0024913","FBgn0024913","Actbeta","43826","CG11062"
"FBgn0024920","FBgn0024920","Ts","33499","CG3181"
"FBgn0024921","FBgn0024921","Tnpo","38721","CG7398"
"FBgn0024941","FBgn0024941","RSG7","32674","CG9108"
"FBgn0024943","FBgn0024943","PIP82","31791","CG11219"
"FBgn0024944","FBgn0024944","Oamb","43982","CG3856"
"FBgn0024945","FBgn0024945","NitFhit","38029","CG7067"
"FBgn0024947","FBgn0024947","NTPase","33495","CG3059"
"FBgn0024956","FBgn0024956","Mat1","36130","CG7614"
"FBgn0024957","FBgn0024957","Irp-1B","41269","CG6342"
"FBgn0024958","FBgn0024958","Irp-1A","42689","CG4900"
"FBgn0024963","FBgn0024963","GluClalpha","42350","CG7535"
"FBgn0024973","FBgn0024973","CG2701","31261","CG2701"
"FBgn0024975","FBgn0024975","CG2712","31267","CG2712"
"FBgn0024980","FBgn0024980","Syx4","31269","CG2715"
"FBgn0024983","FBgn0024983","CG4293","31001","CG4293"
"FBgn0024984","FBgn0024984","CG3457","31196","CG3457"
"FBgn0024985","FBgn0024985","Rilpl","31090","CG11448"
"FBgn0024986","FBgn0024986","CG3719","44736","CG3719"
"FBgn0024987","FBgn0024987","ssx","31086","CG3056"
"FBgn0024989","FBgn0024989","CG3777","30979","CG3777"
"FBgn0024991","FBgn0024991","CG2694","31260","CG2694"
"FBgn0024992","FBgn0024992","Spg7","31253","CG2658"
"FBgn0024993","FBgn0024993","CG2662","31254","CG2662"
"FBgn0024994","FBgn0024994","Ugalt","31255","CG2675"
"FBgn0024995","FBgn0024995","CG2680","31257","CG2680"
"FBgn0024996","FBgn0024996","eIF2Bbeta","31256","CG2677"
"FBgn0024997","FBgn0024997","CG2681","31258","CG2681"
"FBgn0024998","FBgn0024998","CG2685","31259","CG2685"
"FBgn0025109","FBgn0025109","Bem46","44441","CG18642"
"FBgn0025111","FBgn0025111","Ant2","32008","CG1683"
"FBgn0025115","FBgn0025115","Acyp","34807","CG16870"
"FBgn0025185","FBgn0025185","az2","35682","CG1605"
"FBgn0025186","FBgn0025186","ari-2","37542","CG5709"
"FBgn0025334","FBgn0025334","PHDP","37788","CG11182"
"FBgn0025335","FBgn0025335","Cpes","37782","CG4585"
"FBgn0025336","FBgn0025336","CG4882","37787","CG4882"
"FBgn0025352","FBgn0025352","Mtpbeta","37784","CG4581"
"FBgn0025360","FBgn0025360","Optix","44108","CG18455"
"FBgn0025366","FBgn0025366","Ip259","34419","CG5277"
"FBgn0025373","FBgn0025373","Fpps","36209","CG12389"
"FBgn0025378","FBgn0025378","CG3795","31128","CG3795"
"FBgn0025381","FBgn0025381","rush","31105","CG14782"
"FBgn0025382","FBgn0025382","Rab27","31103","CG14791"
"FBgn0025383","FBgn0025383","CG14780","31102","CG14780"
"FBgn0025387","FBgn0025387","CG12184","31392","CG12184"
"FBgn0025388","FBgn0025388","CG12179","31393","CG12179"
"FBgn0025390","FBgn0025390","Mur2B","31111","CG14796"
"FBgn0025391","FBgn0025391","Scgdelta","31129","CG14808"
"FBgn0025394","FBgn0025394","inc","31110","CG32810"
"FBgn0025454","FBgn0025454","Cyp6g1","36316","CG8453"
"FBgn0025455","FBgn0025455","CycT","39961","CG6292"
"FBgn0025456","FBgn0025456","CREG","42092","CG5413"
"FBgn0025457","FBgn0025457","Bub3","43490","CG7581"
"FBgn0025463","FBgn0025463","Bap60","32268","CG4303"
"FBgn0025469","FBgn0025469","slv","35773","CG8717"
"FBgn0025519","FBgn0025519","fidipidine","36808","CG7773"
"FBgn0025525","FBgn0025525","bab2","44254","CG9102"
"FBgn0025549","FBgn0025549","unc-119","31664","CG1659"
"FBgn0025571","FBgn0025571","SF1","43912","CG5836"
"FBgn0025573","FBgn0025573","PpN58A","37493","CG3245"
"FBgn0025574","FBgn0025574","Pli","42821","CG5212"
"FBgn0025578","FBgn0025578","Lcp9","37963","CG16914"
"FBgn0025582","FBgn0025582","eIF3e","39877","CG9677"
"FBgn0025583","FBgn0025583","BomS2","49802","CG18106"
"FBgn0025592","FBgn0025592","Gk1","43913","CG18374"
"FBgn0025595","FBgn0025595","AkhR","33942","CG11325"
"FBgn0025608","FBgn0025608","Faf2","35129","CG10372"
"FBgn0025612","FBgn0025612","CG3062","31396","CG3062"
"FBgn0025615","FBgn0025615","Torsin","31399","CG3024"
"FBgn0025616","FBgn0025616","CG13359","31028","CG13359"
"FBgn0025620","FBgn0025620","CG13360","31025","CG13360"
"FBgn0025621","FBgn0025621","CG16989","31026","CG16989"
"FBgn0025624","FBgn0025624","CG4025","31177","CG4025"
"FBgn0025625","FBgn0025625","Sik2","31170","CG4290"
"FBgn0025626","FBgn0025626","CG4281","31171","CG4281"
"FBgn0025627","FBgn0025627","CG4194","31173","CG4194"
"FBgn0025628","FBgn0025628","CG4199","31174","CG4199"
"FBgn0025629","FBgn0025629","CG4045","31176","CG4045"
"FBgn0025630","FBgn0025630","Rtca","31175","CG4061"
"FBgn0025631","FBgn0025631","moody","31168","CG4322"
"FBgn0025632","FBgn0025632","CG4313","31169","CG4313"
"FBgn0025633","FBgn0025633","CG13366","31004","CG13366"
"FBgn0025634","FBgn0025634","CG13367","31013","CG13367"
"FBgn0025635","FBgn0025635","CG17829","47718","CG17829"
"FBgn0025637","FBgn0025637","SkpA","31016","CG16983"
"FBgn0025638","FBgn0025638","Roc1a","31014","CG16982"
"FBgn0025639","FBgn0025639","Hmt4-20","31015","CG13363"
"FBgn0025640","FBgn0025640","CG13369","31007","CG13369"
"FBgn0025641","FBgn0025641","DAAM","31075","CG14622"
"FBgn0025642","FBgn0025642","CG32812","31074","CG32812"
"FBgn0025643","FBgn0025643","CG3588","31278","CG3588"
"FBgn0025645","FBgn0025645","CG3598","31283","CG3598"
"FBgn0025674","FBgn0025674","CycK","49816","CG15218"
"FBgn0025676","FBgn0025676","CkIIalpha-i3","38088","CG3217"
"FBgn0025678","FBgn0025678","CaBP1","34976","CG5809"
"FBgn0025680","FBgn0025680","cry","42305","CG3772"
"FBgn0025681","FBgn0025681","CG3558","48421","CG3558"
"FBgn0025682","FBgn0025682","scf","38145","CG9148"
"FBgn0025683","FBgn0025683","CG3164","33171","CG3164"
"FBgn0025684","FBgn0025684","MFS18","33650","CG15438"
"FBgn0025686","FBgn0025686","Amnionless","33199","CG11592"
"FBgn0025693","FBgn0025693","ZnT41F","35513","CG11163"
"FBgn0025697","FBgn0025697","santa-maria","34024","CG12789"
"FBgn0025700","FBgn0025700","CG5885","34314","CG5885"
"FBgn0025702","FBgn0025702","Srpk79D","40461","CG11489"
"FBgn0025709","FBgn0025709","CNT2","35914","CG8083"
"FBgn0025712","FBgn0025712","CG13920","38203","CG13920"
"FBgn0025716","FBgn0025716","Bap55","36956","CG6546"
"FBgn0025720","FBgn0025720","Ate1","37288","CG9204"
"FBgn0025724","FBgn0025724","beta'COP","45757","CG6699"
"FBgn0025725","FBgn0025725","alphaCOP","38199","CG7961"
"FBgn0025726","FBgn0025726","unc-13","43841","CG2999"
"FBgn0025739","FBgn0025739","pon","31394","CG3346"
"FBgn0025740","FBgn0025740","PlexB","43766","CG17245"
"FBgn0025741","FBgn0025741","PlexA","43832","CG11081"
"FBgn0025742","FBgn0025742","mtm","33845","CG9115"
"FBgn0025743","FBgn0025743","mbt","32631","CG18582"
"FBgn0025777","FBgn0025777","homer","33944","CG11324"
"FBgn0025781","FBgn0025781","Cdc16","42753","CG6759"
"FBgn0025790","FBgn0025790","TBPH","37781","CG10327"
"FBgn0025800","FBgn0025800","Smox","31738","CG2262"
"FBgn0025802","FBgn0025802","Sbf","41427","CG6939"
"FBgn0025807","FBgn0025807","Rad9","40054","CG3945"
"FBgn0025808","FBgn0025808","Rad17","41779","CG7825"
"FBgn0025809","FBgn0025809","Paf-AHalpha","32529","CG8962"
"FBgn0025814","FBgn0025814","Mgstl","44110","CG1742"
"FBgn0025815","FBgn0025815","Mcm6","31603","CG4039"
"FBgn0025820","FBgn0025820","JTBR","38235","CG1935"
"FBgn0025821","FBgn0025821","I-t","41414","CG14719"
"FBgn0025830","FBgn0025830","IntS8","36886","CG5859"
"FBgn0025832","FBgn0025832","Fen1","36887","CG8648"
"FBgn0025833","FBgn0025833","CG8910","36896","CG8910"
"FBgn0025835","FBgn0025835","CG17707","5740408","CG17707"
"FBgn0025836","FBgn0025836","RhoGAP1A","5740235","CG40494"
"FBgn0025837","FBgn0025837","CG17636","5740847","CG17636"
"FBgn0025838","FBgn0025838","CG2652","31250","CG2652"
"FBgn0025839","FBgn0025839","ND-B14.5A","31190","CG3621"
"FBgn0025864","FBgn0025864","Crag","31800","CG12737"
"FBgn0025865","FBgn0025865","Cortactin","42491","CG3637"
"FBgn0025866","FBgn0025866","CalpB","39165","CG8107"
"FBgn0025874","FBgn0025874","Meics","39539","CG8474"
"FBgn0025878","FBgn0025878","wrapper","37555","CG10382"
"FBgn0025879","FBgn0025879","Timp","41248","CG6281"
"FBgn0025885","FBgn0025885","Inos","35671","CG11143"
"FBgn0025936","FBgn0025936","Eph","43803","CG1511"
"FBgn0026015","FBgn0026015","Top3beta","31565","CG3458"
"FBgn0026056","FBgn0026056","Rlip","42484","CG11622"
"FBgn0026058","FBgn0026058","OdsH","32758","CG6352"
"FBgn0026059","FBgn0026059","Mhcl","41955","CG31045"
"FBgn0026061","FBgn0026061","Mipp1","39841","CG4123"
"FBgn0026076","FBgn0026076","UBL3","32541","CG9038"
"FBgn0026077","FBgn0026077","Gasp","40745","CG10287"
"FBgn0026079","FBgn0026079","Nsun2","45064","CG6133"
"FBgn0026080","FBgn0026080","Tip60","31362","CG6121"
"FBgn0026083","FBgn0026083","tyf","31363","CG4857"
"FBgn0026084","FBgn0026084","cib","31359","CG4944"
"FBgn0026085","FBgn0026085","dgt4","31361","CG4865"
"FBgn0026086","FBgn0026086","Adar","31130","CG12598"
"FBgn0026088","FBgn0026088","CG14818","31147","CG14818"
"FBgn0026089","FBgn0026089","CG14817","31145","CG14817"
"FBgn0026090","FBgn0026090","CG14812","31137","CG14812"
"FBgn0026136","FBgn0026136","CkIIbeta2","37300","CG8914"
"FBgn0026141","FBgn0026141","Cdlc2","33319","CG5450"
"FBgn0026143","FBgn0026143","Cdc45","31052","CG3658"
"FBgn0026144","FBgn0026144","CBP","31669","CG1435"
"FBgn0026147","FBgn0026147","TTLL4A","47729","CG16833"
"FBgn0026148","FBgn0026148","CG12253","47730","CG12253"
"FBgn0026149","FBgn0026149","BCL7-like","31890","CG17252"
"FBgn0026150","FBgn0026150","ApepP","35029","CG6291"
"FBgn0026160","FBgn0026160","tna","39217","CG7958"
"FBgn0026174","FBgn0026174","SkpD","32995","CG12700"
"FBgn0026175","FBgn0026175","SkpC","32996","CG11941"
"FBgn0026176","FBgn0026176","SkpB","36298","CG8881"
"FBgn0026179","FBgn0026179","siz","40327","CG32434"
"FBgn0026181","FBgn0026181","Rok","43916","CG9774"
"FBgn0026189","FBgn0026189","promL","38372","CG7740"
"FBgn0026190","FBgn0026190","PH4alphaMP","43624","CG9726"
"FBgn0026192","FBgn0026192","par-6","32752","CG5884"
"FBgn0026196","FBgn0026196","nop5","33966","CG10206"
"FBgn0026197","FBgn0026197","lncRNA:noe","43918","CR32172"
"FBgn0026199","FBgn0026199","myo","43811","CG1838"
"FBgn0026206","FBgn0026206","mei-P26","45775","CG12218"
"FBgn0026207","FBgn0026207","mbo","41562","CG6819"
"FBgn0026238","FBgn0026238","gus","35478","CG2944"
"FBgn0026239","FBgn0026239","gukh","53563","CG31043"
"FBgn0026250","FBgn0026250","eIF1A","44260","CG8053"
"FBgn0026252","FBgn0026252","msk","44747","CG7935"
"FBgn0026255","FBgn0026255","clumsy","35394","CG8681"
"FBgn0026257","FBgn0026257","cav","42881","CG6219"
"FBgn0026259","FBgn0026259","eIF5B","44261","CG10840"
"FBgn0026261","FBgn0026261","bonsai","37587","CG4207"
"FBgn0026262","FBgn0026262","bip2","43793","CG2009"
"FBgn0026263","FBgn0026263","bip1","38891","CG7574"
"FBgn0026268","FBgn0026268","antdh","32058","CG1386"
"FBgn0026309","FBgn0026309","aft","37034","CG5032"
"FBgn0026313","FBgn0026313","X11L","252671","CG5675"
"FBgn0026314","FBgn0026314","Ugt35B1","41333","CG6649"
"FBgn0026315","FBgn0026315","Ugt35A1","41334","CG6644"
"FBgn0026316","FBgn0026316","Ubc10","37035","CG5788"
"FBgn0026317","FBgn0026317","Tsc1","42862","CG6147"
"FBgn0026319","FBgn0026319","Traf4","33638","CG3048"
"FBgn0026320","FBgn0026320","Tom","39619","CG5185"
"FBgn0026323","FBgn0026323","Tak1","39659","CG18492"
"FBgn0026324","FBgn0026324","Taf10b","33468","CG3069"
"FBgn0026326","FBgn0026326","Mad1","35954","CG2072"
"FBgn0026361","FBgn0026361","Sep5","43990","CG2916"
