"","GR-F1","GR-F2","GR-F3","GR-M1","GR-M2","GR-M3","TktDfGR-F1","TktDfGR-F2","TktDfGR-F3","TktDfGR-M1","TktDfGR-M2","TktDfGR-M3","TktDfWT-F1","TktDfWT-F2","TktDfWT-F3","TktDfWT-M1","TktDfWT-M2","TktDfWT-M3","TktOEGR-F1","TktOEGR-F2","TktOEGR-F3","TktOEGR-M1","TktOEGR-M2","TktOEGR-M3","TktOEWT-F1","TktOEWT-F2","TktOEWT-F3","TktOEWT-M1","TktOEWT-M2","TktOEWT-M3","WT-F1","WT-F2","WT-F3","WT-M1","WT-M2","WT-M3"
"FBgn0030360",115,120,133,178,144,166,145,163,180,174,179,237,151,145,133,147,184,171,145,125,133,146,144,149,114,208,111,141,137,202,155,190,145,167,160,184
"FBgn0030361",32,26,33,45,27,47,33,43,32,62,65,96,29,52,20,29,57,37,28,28,27,28,50,35,22,38,32,51,49,45,42,35,28,30,53,41
"FBgn0030362",15858,14878,13952,11896,12734,9403,12037,14361,15056,12135,9716,10878,14489,16479,20380,27087,15143,21153,12400,12102,10963,8737,9513,10318,17837,13201,12066,15726,16882,17182,13081,13742,17979,18928,14346,15040
"FBgn0030364",693,721,717,694,690,626,761,699,896,840,815,1031,790,799,752,859,888,930,752,810,670,599,633,674,825,968,710,692,703,817,976,1003,789,844,859,842
"FBgn0030365",287,315,275,309,280,305,328,282,382,369,335,530,359,364,404,433,443,500,330,311,271,255,255,264,383,432,320,357,318,397,503,440,439,488,422,429
"FBgn0030366",2318,2327,2369,2904,3004,2967,2391,2070,2528,3175,2926,3627,2423,2317,2348,3083,3877,3896,2244,2742,2253,2613,2733,2815,2243,2764,2089,3250,3042,3334,2565,2836,2199,3352,3115,3356
"FBgn0030367",40,58,27,41,44,43,134,57,68,64,59,50,77,81,190,108,108,143,28,21,20,34,79,50,69,88,43,64,102,55,37,74,60,61,54,39
"FBgn0030369",4,12,4,3,3,3,9,15,8,7,5,2,4,18,20,4,9,10,0,1,4,9,4,8,3,9,9,12,10,8,7,3,8,4,4,8
"FBgn0030370",0,0,10,230,355,278,2,0,1,176,137,167,1,0,19,170,192,220,2,4,3,235,184,256,2,4,0,217,170,194,3,3,1,256,238,225
"FBgn0030373",5,8,4,3,7,9,3,1,7,5,4,4,2,0,1,3,5,3,4,3,2,3,2,4,3,2,1,2,2,1,1,1,4,3,2,3
"FBgn0030374",5,4,7,123,189,145,0,0,1,122,86,121,4,0,18,117,171,141,1,2,1,145,134,187,2,1,0,129,176,161,1,1,1,150,163,141
"FBgn0030375",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0
"FBgn0030376",9,14,16,704,525,735,6,2,7,561,332,712,4,6,41,547,963,920,6,8,2,659,559,758,10,10,5,999,883,982,18,3,6,791,810,856
"FBgn0030377",1,4,2,144,110,117,1,0,1,101,60,83,3,1,6,145,180,189,6,2,0,100,86,117,3,3,2,163,179,188,4,1,0,175,168,137
"FBgn0030384",0,1,7,146,274,210,0,0,1,156,102,148,1,0,17,125,171,191,1,1,1,183,178,260,1,0,0,174,178,182,0,3,2,174,159,162
"FBgn0030385",1,0,1,0,1,0,0,2,0,0,1,0,0,1,0,1,4,3,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"FBgn0030386",2,1,8,209,299,272,1,1,0,195,144,163,3,3,17,188,214,273,2,2,2,215,212,286,1,2,1,234,225,226,0,1,1,256,224,204
"FBgn0030389",0,2,2,2,5,3,2,1,3,7,7,1,1,1,7,4,4,8,2,2,0,7,6,1,0,0,0,5,5,2,1,0,1,6,1,2
"FBgn0030390",5,4,15,7,8,3,7,14,5,7,15,23,3,11,13,13,13,23,9,8,9,3,0,5,4,5,2,4,3,4,7,6,11,0,3,2
"FBgn0030391",263,228,218,219,231,203,212,245,296,266,276,299,271,246,246,246,271,279,239,243,236,202,205,217,266,319,182,269,234,252,257,236,268,264,234,274
"FBgn0030394",155,90,95,39,122,50,364,604,302,213,308,109,365,621,1156,1289,291,290,191,202,192,124,114,142,49,93,240,194,171,161,65,77,573,257,358,335
"FBgn0030395",1,0,1,26,26,26,0,1,0,114,60,100,2,0,5,36,47,56,0,1,0,51,39,23,1,5,1,113,77,118,3,2,0,35,33,31
"FBgn0030396",428,486,996,449,361,552,822,421,534,425,347,610,588,496,643,458,522,656,422,514,329,362,454,354,407,734,507,329,290,421,665,882,744,447,548,486
"FBgn0030398",72,20,15,9,75,22,62,105,96,94,61,73,132,165,352,365,43,43,74,27,81,24,64,39,41,88,93,145,239,112,65,42,258,154,111,130
"FBgn0030400",1592,1513,1382,1683,1826,1599,1661,1502,1919,1897,1906,2094,1498,1540,1234,1573,1799,2060,1835,2173,1616,1639,1637,1800,1343,1587,1420,1383,1513,1486,1778,1526,1302,1666,1615,1604
"FBgn0030403",443,429,450,497,477,498,539,544,647,618,685,757,490,485,568,769,682,728,445,416,401,480,436,481,435,575,451,598,599,560,492,462,588,592,604,592
"FBgn0030406",338,257,266,293,301,278,243,212,301,295,258,345,259,256,240,311,315,369,267,365,249,309,332,327,253,323,232,239,241,233,374,329,286,326,267,303
"FBgn0030407",23,13,11,16,10,13,26,18,20,23,21,21,13,12,28,17,24,21,23,11,19,16,22,23,5,23,19,15,13,16,17,19,18,14,25,25
"FBgn0030408",10,5,13,14,2,6,7,11,10,12,11,26,9,2,1,4,8,9,11,8,2,9,4,2,3,7,12,5,5,7,14,2,13,7,9,5
"FBgn0030409",3,2,4,150,255,178,10,4,3,125,93,130,0,0,20,188,196,253,5,11,0,150,144,206,5,5,1,206,198,235,3,1,3,220,228,200
"FBgn0030410",45,54,52,86,74,73,71,49,81,81,82,73,69,72,86,90,77,108,69,58,64,69,64,86,57,94,66,81,101,87,75,80,50,84,93,94
"FBgn0030411",63,85,60,79,89,75,78,80,96,108,96,125,62,75,77,99,103,99,69,71,62,63,77,66,60,77,52,83,107,98,74,46,83,115,90,99
"FBgn0030412",1168,1140,1177,1019,1127,955,1195,1153,1279,1084,976,1118,1018,1081,1089,987,1162,1163,1102,1205,996,844,858,961,1105,1210,942,855,870,1006,1192,1425,1047,1062,886,1038
"FBgn0030417",166,209,195,69,74,72,154,168,214,90,100,64,115,125,130,43,55,84,272,349,237,108,105,132,138,95,103,112,114,130,96,49,41,50,34,34
"FBgn0030418",355,354,326,331,364,306,381,291,412,378,399,439,395,398,327,364,416,497,397,485,330,328,327,349,365,437,313,418,401,331,423,427,295,402,330,322
"FBgn0030420",101,91,116,145,105,134,132,88,157,148,138,187,134,115,105,146,150,249,107,123,109,116,98,121,100,174,117,123,101,126,151,129,97,93,131,234
"FBgn0030421",24,21,23,35,33,44,22,23,46,33,36,65,25,24,17,66,87,46,33,38,20,32,49,36,13,38,18,60,51,59,44,34,54,33,42,46
"FBgn0030425",222,211,198,148,144,91,350,354,365,243,154,207,275,438,864,481,217,311,201,173,184,116,153,142,240,243,169,217,245,196,137,109,509,165,214,162
"FBgn0030429",5,4,12,448,436,480,0,3,0,403,224,396,7,7,26,358,522,537,9,4,2,414,328,493,8,4,8,549,530,577,3,1,8,478,504,539
"FBgn0030431",146,155,168,196,198,184,166,164,224,239,192,241,178,190,208,262,257,245,174,161,137,173,164,197,137,211,151,185,180,189,198,236,187,238,234,210
"FBgn0030432",9,11,15,10,22,8,4,27,12,25,23,32,15,14,14,11,15,28,7,22,9,14,11,23,13,14,7,15,21,19,13,13,12,16,9,12
"FBgn0030433",143,135,150,161,196,177,189,157,189,223,189,211,156,209,183,253,221,222,150,157,160,172,193,180,187,205,178,176,191,175,196,183,194,268,227,227
"FBgn0030434",401,367,375,474,510,510,401,364,523,559,499,575,428,412,390,451,582,656,392,473,389,411,395,552,378,465,376,464,463,515,548,452,381,554,545,554
"FBgn0030435",369,456,386,305,374,378,461,412,422,419,372,545,425,414,554,480,472,515,449,442,394,332,361,377,450,500,399,493,444,491,421,428,416,443,421,401
"FBgn0030437",10,4,11,5,11,8,4,7,5,1,11,10,7,4,5,12,12,11,3,13,4,6,13,14,3,3,9,6,7,2,19,8,8,4,10,8
"FBgn0030438",0,0,0,9,5,3,0,0,0,3,6,1,0,0,1,5,5,5,0,1,0,4,5,2,0,0,0,7,4,4,1,0,0,3,4,7
"FBgn0030439",0,0,0,0,0,1,2,2,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"FBgn0030440",4,4,12,93,152,117,0,1,1,96,96,99,4,2,7,67,92,104,6,8,2,107,96,137,2,4,4,131,78,102,3,7,0,105,108,114
"FBgn0030441",5,4,7,111,171,146,2,0,1,97,88,101,2,1,19,72,104,114,1,2,7,102,110,158,2,2,3,84,109,80,3,2,2,93,95,66
"FBgn0030443",154,218,157,555,327,590,327,798,212,654,456,2277,305,424,445,705,510,489,270,256,315,345,1392,435,226,705,490,865,627,591,385,534,1090,279,334,504
"FBgn0030447",353,350,297,282,321,287,345,315,400,327,330,355,349,383,489,386,384,424,342,360,319,262,260,263,342,398,391,287,270,322,388,350,382,322,260,309
"FBgn0030449",33,27,41,188,332,249,14,18,18,177,137,128,19,17,31,115,154,176,36,45,17,208,198,279,14,26,25,128,164,112,22,12,10,215,179,169
"FBgn0030451",22,17,9,9,11,12,20,11,27,13,10,15,23,19,27,12,12,30,20,15,20,15,13,14,19,15,14,15,13,10,22,12,16,14,20,15
"FBgn0030452",6,8,6,5,7,13,8,11,8,10,9,5,10,8,3,4,7,5,4,6,4,5,10,14,11,14,6,3,5,0,5,9,6,11,10,3
"FBgn0030455",2,5,3,108,130,107,0,1,3,71,51,45,0,1,14,115,131,165,1,1,0,120,87,124,0,4,1,144,160,152,2,2,0,177,138,159
"FBgn0030456",265,308,296,310,251,237,323,289,414,313,311,379,342,322,349,389,455,380,304,304,293,228,257,287,298,423,288,347,314,329,359,457,392,397,337,371
"FBgn0030457",286,279,302,430,522,445,245,244,321,446,431,511,306,291,267,511,568,659,264,273,262,435,410,504,321,395,247,493,534,568,402,388,277,536,437,503
"FBgn0030459",3,0,4,3,2,2,3,4,4,1,3,2,0,1,3,1,3,3,5,2,6,1,2,1,1,3,5,1,4,1,1,1,1,0,1,4
"FBgn0030460",88,112,106,120,165,149,115,122,132,156,155,183,87,117,162,176,165,151,86,97,100,116,131,131,95,107,92,157,164,149,121,100,119,152,143,144
"FBgn0030462",2,0,15,285,419,359,0,1,1,259,200,243,2,0,35,271,311,337,1,3,0,308,230,370,3,1,2,288,332,298,0,3,1,370,341,301
"FBgn0030465",333,310,321,325,293,315,341,304,370,319,352,419,353,330,335,388,349,416,332,348,364,295,294,290,303,409,360,306,291,350,431,337,352,372,332,360
"FBgn0030466",349,338,396,483,398,428,393,363,516,576,554,886,432,394,265,540,739,571,401,389,407,384,429,454,351,555,338,507,447,574,535,612,384,498,547,558
"FBgn0030467",138,112,112,118,168,146,89,114,149,164,152,181,115,144,124,179,146,170,130,124,108,133,128,151,144,159,109,165,131,159,108,118,150,137,150,168
"FBgn0030468",602,523,498,667,673,637,522,588,712,743,822,962,620,604,541,785,797,857,612,639,565,629,626,678,593,752,529,727,681,711,851,660,665,865,782,918
"FBgn0030474",250,270,275,289,334,258,270,214,288,329,314,406,271,255,245,292,323,338,275,299,255,244,273,281,257,320,264,256,251,288,365,337,251,298,309,266
"FBgn0030477",2,0,4,2,1,2,2,7,1,8,4,9,4,3,2,2,1,2,7,2,4,4,0,4,0,2,4,2,3,2,6,5,5,1,3,4
"FBgn0030478",2278,2339,2160,2590,3048,2176,2849,3174,3110,3078,3003,3144,2714,3181,4735,4702,3391,3970,2446,2734,2550,2386,2516,2602,2474,2979,2226,3050,2894,2835,2520,2686,3593,2634,3067,2745
"FBgn0030479",2170,1960,1827,1714,2186,1735,2070,1727,2415,1821,2232,2348,2008,1970,1649,1361,1810,1946,2518,3342,2175,1997,2097,2214,1794,2257,1822,1349,1372,1425,2570,1928,1624,1788,1600,1615
"FBgn0030480",86,81,114,141,210,168,91,78,110,161,137,151,80,89,95,181,187,168,67,91,51,152,130,195,91,92,104,119,136,150,86,79,78,181,136,156
"FBgn0030481",195,187,175,269,336,296,179,248,247,315,271,363,143,237,246,331,333,370,219,201,164,273,304,336,157,178,156,324,304,315,168,174,251,325,377,349
"FBgn0030482",614,560,425,539,439,351,443,766,589,629,455,627,845,1037,1514,1438,686,1014,463,474,501,395,406,387,495,523,576,500,495,528,764,464,1639,779,830,742
"FBgn0030483",1,1,2,45,46,43,1,0,1,54,31,44,1,2,6,48,71,76,0,3,0,53,48,43,1,0,2,57,61,57,1,2,0,65,61,69
"FBgn0030484",645,1008,375,480,638,365,1324,1300,1051,662,485,572,771,852,1779,932,703,721,525,528,958,411,483,459,917,827,418,812,691,578,320,518,885,524,576,649
"FBgn0030485",220,177,224,279,315,307,247,202,299,376,362,393,220,209,170,366,355,417,225,304,263,298,268,341,218,232,212,281,320,326,269,333,213,421,364,396
"FBgn0030486",602,577,484,907,778,836,649,638,761,1042,854,1390,748,753,729,1037,1286,1213,661,588,642,768,771,838,570,808,610,1068,1016,1069,751,799,697,939,1025,1078
"FBgn0030492",3,7,0,12,2,2,6,6,5,5,0,10,2,11,10,42,7,7,3,6,8,3,17,7,6,9,7,8,14,3,0,4,38,21,6,13
"FBgn0030493",94,113,157,92,74,101,195,64,846,312,606,305,184,155,48,68,297,142,253,210,126,121,95,132,131,337,162,49,47,71,348,473,95,114,288,234
"FBgn0030494",1024,1199,1195,843,1031,824,1064,630,1162,791,972,720,1326,1171,810,916,1386,1374,1226,1589,976,876,755,823,1418,1552,1164,676,683,1029,1623,1336,736,1283,791,992
"FBgn0030495",27,19,21,38,53,49,18,14,27,31,26,34,22,18,13,33,40,64,20,33,21,38,21,48,35,33,25,31,35,42,12,11,5,25,21,23
"FBgn0030499",430,550,539,470,370,467,484,429,447,518,454,594,451,416,367,347,440,464,335,296,270,304,384,322,384,530,358,407,377,428,411,468,365,436,332,398
"FBgn0030500",94,71,67,163,137,111,92,84,109,166,162,256,113,100,110,178,251,219,109,103,97,128,155,175,148,168,105,249,206,180,152,101,152,190,174,224
"FBgn0030501",103,108,90,88,94,130,87,95,112,136,112,226,113,96,97,125,110,147,96,127,93,115,127,123,98,145,133,125,138,130,182,103,124,128,114,145
"FBgn0030502",1454,1399,1417,1382,1366,1229,1573,1411,1894,1605,1398,1720,1461,1410,1596,1470,1588,1708,1371,1387,1162,1124,1175,1191,1242,1392,954,1336,1171,1283,1263,1346,1360,1277,1032,1229
"FBgn0030503",514,473,495,597,644,611,544,384,505,579,477,583,569,496,596,636,791,833,452,460,381,526,534,602,555,521,440,680,658,702,593,617,518,652,585,679
"FBgn0030504",520,507,512,707,671,643,502,607,634,779,721,1021,533,640,644,929,936,966,524,518,493,528,549,617,565,695,568,793,842,778,747,696,677,801,800,790
"FBgn0030505",1643,1888,1446,1623,1830,1417,1839,1584,2154,1763,1678,1853,1969,1965,1976,1583,2081,1825,1939,2167,1815,1523,1443,1482,2225,2582,1892,1917,1614,1850,2199,2220,1770,1699,1604,1769
"FBgn0030506",108,93,97,217,235,203,115,89,123,259,168,231,105,92,113,205,264,291,115,64,89,197,204,204,83,121,100,295,263,244,114,90,95,254,233,216
"FBgn0030507",59,64,71,86,71,80,78,70,71,114,99,123,64,103,65,119,106,136,64,61,75,94,69,88,99,120,84,91,122,124,97,70,107,86,122,101
"FBgn0030508",67,37,72,99,85,95,82,47,92,97,108,212,58,52,32,70,141,77,86,104,67,96,122,96,41,75,55,78,71,84,97,88,55,92,96,86
"FBgn0030509",6,4,9,9,3,20,48,21,16,11,12,11,32,39,191,98,24,80,6,8,2,8,28,5,27,68,24,50,48,30,11,64,95,23,56,38
"FBgn0030510",264,287,209,222,251,176,385,393,356,216,287,272,130,176,274,219,130,144,294,264,285,173,163,188,144,117,129,187,154,123,116,79,225,184,141,170
"FBgn0030511",23,31,27,48,60,40,62,50,52,79,61,87,35,48,48,75,50,53,34,28,14,49,37,56,23,26,20,71,74,57,45,45,66,96,101,102
"FBgn0030512",426,407,495,375,392,364,513,402,596,505,549,655,503,535,376,519,573,581,420,521,434,366,358,393,403,603,431,410,358,471,564,601,438,435,472,420
"FBgn0030514",687,689,732,739,668,747,779,590,872,931,778,997,741,666,680,806,1034,1023,609,734,593,670,628,671,676,953,719,769,765,917,822,843,626,906,873,877
"FBgn0030518",423,450,377,294,288,276,500,448,530,339,352,355,450,485,558,390,363,484,390,388,345,215,248,287,488,470,341,288,352,373,478,472,494,439,401,388
"FBgn0030519",2303,2107,1520,1714,1671,1457,2665,2587,2529,2333,2126,2194,3037,3669,6125,4420,3289,4401,2059,2079,2017,1552,2002,1891,3256,3150,2439,3313,3334,3073,2496,2474,3661,3081,2679,2891
"FBgn0030520",4803,4368,3634,4081,4289,3998,4893,4977,5774,4414,4831,5057,4812,5439,6299,5220,4867,5554,4815,5781,5271,4013,4159,4154,4530,5175,4497,4211,4604,4125,4731,4173,5124,4335,3913,4557
"FBgn0030521",9419,9972,9393,7967,7497,8107,11890,8224,8972,8359,6654,6960,9613,7483,9825,6321,8989,9213,7757,8230,7216,5920,6134,6504,8858,11413,7783,6558,7703,7182,10096,12084,8125,8177,6652,7045
"FBgn0030522",140,124,141,89,89,118,181,147,189,121,109,115,166,137,163,97,124,110,161,154,132,91,79,111,153,170,153,100,94,106,176,126,158,135,113,101
"FBgn0030524",0,2,4,67,95,75,2,1,3,63,44,53,2,0,5,70,89,96,3,0,0,71,63,67,0,3,0,61,49,78,1,0,1,73,99,72
"FBgn0030525",6,5,8,137,213,180,1,3,3,143,104,117,4,2,14,99,146,185,3,4,1,176,141,215,1,6,5,146,141,158,2,2,1,166,166,135
"FBgn0030528",81,110,69,74,95,55,128,110,106,81,101,103,92,122,176,139,86,100,99,99,105,80,86,77,106,107,90,84,94,108,85,83,114,80,93,86
"FBgn0030529",1056,1060,1056,1148,1041,1052,1139,1285,1488,1378,1476,1618,1174,1346,1484,1588,1471,1429,1039,1102,1038,1041,1081,1092,987,1356,896,1142,1017,1022,1476,1488,1673,1273,1239,1412
"FBgn0030530",883,869,923,786,782,792,905,775,1001,1026,971,1083,870,817,650,825,981,981,799,868,743,702,687,755,874,1036,793,744,695,883,1210,1161,823,831,871,968
"FBgn0030536",9,14,29,732,940,828,0,2,2,666,482,606,4,5,55,631,798,940,7,19,3,739,637,965,11,9,4,830,839,810,8,8,2,838,748,833
"FBgn0030537",2,2,1,1,2,2,4,1,4,6,16,5,7,17,8,10,3,6,1,2,2,0,4,7,3,3,4,3,1,5,1,0,6,11,1,4
"FBgn0030538",1,0,3,70,73,82,0,0,1,63,42,81,0,0,8,97,89,81,1,1,0,55,75,79,0,0,1,74,75,90,1,0,2,83,79,79
"FBgn0030539",481,324,138,182,355,179,221,471,375,235,349,193,433,596,965,765,342,414,430,534,689,338,287,331,428,518,477,447,412,378,288,162,527,508,340,408
"FBgn0030540",10,13,7,7,7,4,7,0,14,1,9,3,7,10,15,11,2,6,8,8,7,4,2,9,5,0,4,1,2,4,19,7,11,8,7,4
"FBgn0030541",6,7,9,7,10,10,11,3,0,5,4,4,1,1,2,2,10,5,5,10,6,6,7,13,7,2,3,4,2,6,3,1,1,5,7,1
"FBgn0030542",41,20,36,11,12,9,42,25,44,25,27,34,57,54,19,28,36,31,45,48,39,20,20,25,35,66,46,28,22,16,63,64,34,17,25,25
"FBgn0030543",4,7,5,2,1,0,4,10,7,4,7,9,2,29,8,75,18,13,1,3,3,2,4,6,4,3,16,6,13,9,6,1,24,35,16,26
"FBgn0030544",449,382,123,572,681,344,258,617,399,804,374,811,502,951,1171,1529,667,880,716,517,754,415,620,684,754,830,639,1227,1036,1105,490,312,1246,905,620,1061
"FBgn0030545",410,366,440,305,349,278,424,343,506,344,280,337,530,455,387,279,390,433,460,462,369,299,282,334,548,565,432,320,278,339,559,492,374,399,375,363
"FBgn0030551",0,2,0,0,1,0,3,0,0,0,0,1,2,2,3,2,1,1,1,1,1,1,3,3,2,0,1,2,0,0,5,3,0,0,1,1
"FBgn0030552",255,206,237,245,296,247,237,212,300,320,303,373,287,300,297,417,361,379,223,227,206,267,240,276,256,341,206,343,330,315,331,289,297,377,298,402
"FBgn0030554",113,103,127,118,181,125,111,132,123,130,154,170,120,112,117,143,155,207,96,127,90,122,118,131,153,115,95,139,138,146,128,112,132,139,161,175
"FBgn0030555",379,404,374,309,331,274,381,248,400,293,324,389,425,385,300,304,383,370,419,423,349,284,225,301,364,435,325,308,289,377,454,511,314,388,358,373
"FBgn0030556",808,744,727,1028,1086,1134,886,761,968,1206,1135,1315,836,867,962,1133,1161,1274,694,776,716,996,930,1061,816,955,782,954,1022,965,1124,986,857,1185,1075,1252
"FBgn0030558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0030559",15,7,3,9,5,5,4,7,7,7,11,25,8,6,2,11,17,16,11,3,4,11,10,11,2,17,3,16,9,13,9,11,8,7,17,10
"FBgn0030562",0,1,2,0,1,1,3,0,0,4,1,0,0,2,0,1,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
"FBgn0030563",2,2,2,114,106,87,1,1,0,99,51,74,1,0,14,106,109,123,3,4,0,103,73,100,1,1,0,116,136,128,0,1,0,135,106,99
"FBgn0030566",3,4,8,138,176,169,0,2,2,120,96,107,4,0,19,176,219,199,3,2,1,137,148,178,1,1,1,167,210,205,1,1,1,233,222,206
"FBgn0030569",18,30,24,17,16,14,43,36,22,16,19,42,23,35,26,29,26,37,23,21,34,6,27,12,29,25,25,22,17,16,32,17,15,23,19,17
"FBgn0030570",1,0,1,1,0,1,1,2,1,1,2,0,0,0,3,3,0,0,2,3,0,0,0,6,0,0,4,1,0,0,6,2,1,2,0,4
"FBgn0030571",237,265,233,286,308,345,209,165,253,302,302,290,218,245,158,297,298,325,244,277,213,295,289,325,199,271,231,251,297,297,282,221,202,306,343,298
"FBgn0030572",91,88,90,102,107,135,111,76,136,129,143,137,88,100,117,161,149,135,88,109,70,127,109,130,89,146,83,136,130,169,131,116,111,157,122,141
"FBgn0030573",20,23,17,29,36,24,13,25,30,36,37,28,20,25,19,37,49,36,18,33,25,25,15,12,20,26,27,29,26,22,18,22,19,23,28,24
"FBgn0030574",2350,2340,1449,1746,2332,1594,2353,3276,3138,2015,2025,2388,1937,2606,4284,2699,2005,2345,2429,2488,2365,1572,1828,1608,2008,2409,1636,2166,2065,1637,1592,1145,3916,1642,1278,1418
"FBgn0030575",312,318,353,137,144,118,379,410,383,204,226,177,173,221,290,212,157,167,235,250,229,111,138,142,162,188,141,182,190,158,361,213,232,234,161,175
"FBgn0030576",390,437,339,262,436,351,342,341,343,301,333,305,361,361,453,224,347,415,398,390,283,249,299,284,354,483,431,343,287,296,287,394,380,285,227,228
"FBgn0030577",2,2,7,83,72,74,2,1,1,69,44,58,0,0,2,84,77,86,1,3,0,82,73,85,1,4,2,75,78,82,0,0,0,93,85,68
"FBgn0030578",1,0,3,128,115,138,0,0,1,98,80,75,0,1,9,83,124,128,1,0,1,89,74,142,0,0,0,124,106,108,1,0,0,123,127,121
"FBgn0030581",173,150,137,178,209,196,159,178,223,204,231,304,161,183,234,275,282,263,166,159,124,185,199,190,156,218,134,221,181,230,172,170,253,231,198,220
"FBgn0030582",648,696,688,893,955,827,881,799,917,1206,975,1452,793,760,726,1069,1266,1290,617,665,611,729,777,833,653,862,573,1040,915,1068,821,918,737,1134,914,1092
"FBgn0030583",1,3,3,3,5,4,4,5,4,4,4,6,0,4,8,3,3,6,4,12,5,13,2,6,4,5,1,1,0,1,4,4,2,3,2,2
"FBgn0030584",180,191,198,248,313,230,225,202,263,242,276,334,198,243,368,338,291,292,178,215,169,254,246,308,233,271,196,274,291,270,253,204,267,356,271,291
"FBgn0030586",1429,1563,1491,1002,1339,1087,1711,579,1238,688,947,534,1826,1451,597,581,1167,1058,1853,2100,1436,1400,1114,1106,2023,1496,1790,654,529,751,2081,1837,441,1283,600,952
"FBgn0030587",37,40,82,7,21,26,56,13,25,15,17,16,15,13,9,6,26,36,22,64,24,23,12,21,14,22,15,3,2,18,19,23,10,16,19,15
"FBgn0030588",2,5,4,0,4,8,4,19,15,9,122,14,2,23,4,9,17,4,13,16,6,14,14,10,3,11,8,3,4,4,7,4,6,5,8,23
"FBgn0030589",0,0,1,0,0,2,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
"FBgn0030590",14,15,14,21,24,21,10,16,26,46,30,38,19,12,15,37,67,64,18,18,22,19,20,16,8,13,6,72,62,59,6,16,8,19,13,16
"FBgn0030592",13,16,25,17,20,15,15,43,27,23,17,24,13,24,32,40,26,22,31,27,11,23,10,20,16,20,15,14,13,17,20,15,29,26,17,18
"FBgn0030593",330,259,207,152,247,188,452,467,358,170,194,145,317,399,799,654,407,461,293,280,262,149,220,147,229,244,254,383,388,292,196,156,295,275,396,281
"FBgn0030594",1623,2034,2849,1415,1391,1086,2502,1212,2471,1671,1286,1289,4536,3817,1936,2996,3961,3054,3389,2723,2143,1110,1001,1049,1956,1867,1110,780,526,995,5137,5383,2401,2240,1564,1808
"FBgn0030595",345,439,666,153,223,209,558,169,404,126,132,116,972,909,367,546,769,575,716,674,428,187,157,183,319,395,211,99,48,150,1050,736,287,263,158,173
"FBgn0030596",9,10,9,7,8,4,17,6,10,11,8,9,16,12,12,9,12,21,6,6,9,4,8,5,16,18,12,9,14,7,14,15,8,13,8,5
"FBgn0030597",273,244,143,76,103,111,296,127,143,65,53,69,174,173,199,100,178,162,194,247,154,51,69,51,180,139,145,97,97,85,300,196,147,138,87,67
"FBgn0030598",86,73,68,57,47,63,73,99,128,81,83,104,107,79,41,57,85,68,79,83,107,52,46,52,88,115,87,33,52,58,149,130,87,60,79,79
"FBgn0030599",5,9,16,144,210,173,1,3,1,139,112,122,5,3,13,152,171,239,5,3,6,174,157,186,5,6,7,196,188,173,6,3,6,203,146,170
"FBgn0030600",456,413,471,422,340,457,448,447,390,396,388,920,483,353,687,443,905,831,385,296,204,313,468,366,303,707,345,1042,978,1002,472,635,643,327,384,318
"FBgn0030603",639,661,654,571,550,658,797,857,794,679,564,656,484,575,1031,716,618,627,513,489,531,445,486,501,418,679,432,538,518,519,452,578,886,460,538,507
"FBgn0030605",476,471,407,543,578,499,420,520,542,483,548,494,564,711,909,955,700,850,470,545,475,502,507,556,504,566,515,603,657,599,589,510,785,764,702,744
"FBgn0030607",198,166,177,119,187,115,243,349,303,177,135,155,210,243,535,237,145,154,277,245,229,132,184,180,220,213,158,191,199,186,119,102,300,140,200,132
"FBgn0030608",6781,6593,6322,4389,4326,4142,7291,8401,8627,5887,4969,5471,6754,7074,10809,5967,4495,6174,7133,7076,5040,4082,4625,4161,5320,5838,5297,4055,4384,4766,6484,5487,8415,5103,4290,5110
"FBgn0030610",268,244,191,331,454,374,268,301,339,483,441,424,224,294,293,465,368,437,253,296,193,357,368,484,223,224,208,345,309,339,273,182,280,450,346,386
"FBgn0030611",112,85,98,76,94,87,109,92,137,85,106,113,116,120,119,117,69,120,115,122,77,88,63,95,119,148,90,94,83,84,131,119,127,114,92,108
"FBgn0030612",49,49,43,46,67,41,90,106,122,113,88,109,61,145,177,262,82,88,56,56,58,46,48,49,51,83,79,72,56,59,59,106,213,117,162,113
"FBgn0030613",130,72,70,82,66,66,99,102,105,83,106,249,113,95,130,127,138,71,68,67,47,65,116,68,68,125,71,114,89,125,96,116,127,65,68,63
"FBgn0030614",3,7,8,141,214,182,3,5,4,144,102,98,1,2,15,91,136,152,5,4,4,158,139,183,3,9,6,154,159,155,3,4,1,170,168,167
